y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
305.0,198.0,140.0,199.0,175.60000000000002,113.0,27.0,86.0,62.60000000000002,46.33369445800781,50.0,287,high,2.0000000000000036
308.0,256.0,123.59183673469387,174.0,145.8,112.0,11.59183673469387,62.0,33.80000000000001,20.215896606445312,50.0,317,low,-1.789473684210527
313.0,281.0,143.3265306122449,219.0,190.60000000000002,117.5,25.82653061224491,101.5,73.10000000000002,54.36029052734375,50.0,318,high,3.3815789473684257
327.0,219.0,135.57142857142858,181.0,163.0,114.0,21.571428571428584,67.0,49.0,40.62486267089844,50.0,289,medium,0.2105263157894731
327.0,238.0,139.3265306122449,198.0,176.0,112.0,27.32653061224491,86.0,64.0,43.67107391357422,50.0,290,high,2.1842105263157903
345.0,149.0,128.9591836734694,176.0,155.0,109.5,19.459183673469397,66.5,45.5,28.75707244873047,50.0,240,medium,-0.25000000000000094
353.0,227.0,128.10204081632654,190.0,159.60000000000002,109.0,19.102040816326536,81.0,50.60000000000002,35.34074401855469,50.0,261,medium,0.42105263157894995
386.0,178.0,133.6734693877551,185.0,175.2,110.0,23.67346938775509,75.0,65.19999999999999,41.25885009765625,50.0,143,high,2.3421052631578942
386.0,209.0,125.87755102040816,195.0,153.2,109.0,16.877551020408163,86.0,44.19999999999999,27.577919006347656,50.0,313,medium,-0.42105263157894995
390.0,257.0,133.16326530612244,181.0,160.60000000000002,115.0,18.16326530612244,66.0,45.60000000000002,38.60033416748047,50.0,303,medium,-0.23684210526315583
69.0,295.0,129.0408163265306,164.0,152.8,112.0,17.040816326530603,52.0,40.80000000000001,23.94794464111328,51.0,3,low,-0.8684210526315789
78.0,263.0,133.0204081632653,184.0,164.60000000000002,112.5,20.5204081632653,71.5,52.10000000000002,36.882598876953125,51.0,0,medium,0.6184210526315816
82.0,315.0,127.26530612244898,179.0,160.20000000000002,113.5,13.765306122448976,65.5,46.70000000000002,32.041648864746094,51.0,13,medium,-0.09210526315789332
85.0,282.0,129.0612244897959,184.0,156.0,114.0,15.061224489795904,70.0,42.0,25.606346130371094,51.0,4,low,-0.710526315789475
91.0,252.0,142.6734693877551,188.0,175.0,115.0,27.67346938775509,73.0,60.0,42.15321350097656,51.0,7,high,1.6578947368421058
99.0,170.0,119.44897959183673,174.0,145.0,110.0,9.448979591836732,64.0,35.0,21.218658447265625,51.0,5,low,-1.631578947368423
108.0,210.0,149.3265306122449,221.0,181.0,112.0,37.32653061224491,109.0,69.0,57.92027282714844,51.0,150,high,2.842105263157896
114.0,232.0,123.6734693877551,165.0,145.60000000000002,112.0,11.673469387755105,53.0,33.60000000000002,20.626808166503906,51.0,307,low,-1.8157894736842097
114.0,335.0,131.0,163.0,154.0,117.5,13.5,45.5,36.5,31.46282196044922,51.0,298,low,-1.4342105263157914
121.0,265.0,129.42857142857142,186.0,159.0,112.0,17.428571428571416,74.0,47.0,32.47209930419922,51.0,12,medium,-0.05263157894736921
122.0,188.0,131.6734693877551,193.0,157.4,110.0,21.67346938775509,83.0,47.400000000000006,34.69517517089844,51.0,8,medium,0.0
123.0,223.0,140.3469387755102,197.0,169.4,120.0,20.34693877551021,77.0,49.400000000000006,41.107177734375,51.0,15,medium,0.2631578947368423
127.0,207.0,136.12244897959184,182.0,159.2,114.0,22.122448979591837,68.0,45.19999999999999,31.905250549316406,51.0,308,medium,-0.28947368421052877
128.0,251.0,125.53061224489795,181.0,151.2,113.0,12.530612244897952,68.0,38.19999999999999,25.424209594726562,51.0,9,low,-1.2105263157894768
132.0,278.0,128.26530612244898,179.0,156.0,113.0,15.265306122448976,66.0,43.0,24.56908416748047,51.0,17,medium,-0.5789473684210538
141.0,304.0,129.28571428571428,165.0,157.2,114.0,15.285714285714278,51.0,43.19999999999999,21.97418975830078,51.0,16,medium,-0.552631578947371
142.0,187.0,133.0,179.0,159.8,113.0,20.0,66.0,46.80000000000001,33.51964569091797,51.0,14,medium,-0.07894736842105195
146.0,129.0,148.89795918367346,204.0,177.20000000000002,113.0,35.897959183673464,91.0,64.20000000000002,55.53705596923828,51.0,20,high,2.210526315789477
150.0,276.0,137.18367346938774,176.0,157.2,117.0,20.18367346938774,59.0,40.19999999999999,32.03076171875,51.0,18,low,-0.9473684210526345
157.0,327.0,143.40816326530611,208.0,185.4,115.0,28.408163265306115,93.0,70.4,50.5279541015625,51.0,304,high,3.0263157894736863
158.0,207.0,168.3265306122449,237.0,209.2,117.0,51.32653061224491,120.0,92.19999999999999,75.97550964355469,51.0,23,high,5.8947368421052655
160.0,263.0,126.83673469387755,167.0,147.4,118.0,8.836734693877546,49.0,29.400000000000006,19.701637268066406,51.0,21,low,-2.3684210526315805
169.0,253.0,131.26530612244898,165.0,157.2,117.0,14.265306122448976,48.0,40.19999999999999,19.759361267089844,51.0,116,low,-0.9473684210526345
175.0,168.0,138.42857142857142,182.0,168.4,114.0,24.428571428571416,68.0,54.400000000000006,40.730751037597656,51.0,25,high,0.921052631578948
175.0,344.0,125.75510204081633,192.0,153.20000000000002,115.0,10.755102040816325,77.0,38.20000000000002,29.1124267578125,51.0,24,low,-1.210526315789473
177.0,213.0,132.51020408163265,180.0,159.0,113.0,19.51020408163265,67.0,46.0,28.277236938476562,51.0,202,medium,-0.18421052631579035
182.0,297.0,126.0,165.0,157.0,114.0,12.0,51.0,43.0,20.686195373535156,51.0,311,medium,-0.5789473684210538
183.0,256.0,136.77551020408163,167.0,157.60000000000002,115.0,21.775510204081627,52.0,42.60000000000002,22.896896362304688,51.0,29,low,-0.6315789473684192
195.0,309.0,132.28571428571428,180.0,163.0,117.0,15.285714285714278,63.0,46.0,29.03266143798828,51.0,27,medium,-0.18421052631579035
196.0,238.0,131.91836734693877,185.0,157.2,119.0,12.918367346938766,66.0,38.19999999999999,24.83448028564453,51.0,274,low,-1.2105263157894768
197.0,259.0,131.77551020408163,175.0,153.2,118.0,13.775510204081627,57.0,35.19999999999999,23.26630401611328,51.0,275,low,-1.6052631578947403
202.0,247.0,133.9591836734694,191.0,163.0,120.0,13.959183673469397,71.0,43.0,29.691177368164062,51.0,35,medium,-0.5789473684210538
203.0,277.0,128.22448979591837,173.0,151.2,114.0,14.224489795918373,59.0,37.19999999999999,22.276580810546875,51.0,33,low,-1.342105263157898
210.0,160.0,126.14285714285714,197.0,149.20000000000002,115.0,11.142857142857139,82.0,34.20000000000002,27.58319854736328,51.0,34,low,-1.7368421052631577
210.0,196.0,145.81632653061226,197.0,179.0,115.0,30.81632653061226,82.0,64.0,42.718048095703125,51.0,36,high,2.1842105263157903
215.0,315.0,126.85714285714286,179.0,157.4,118.0,8.857142857142861,61.0,39.400000000000006,19.826614379882812,51.0,299,low,-1.0526315789473693
216.0,142.0,135.3265306122449,170.0,158.0,114.5,20.82653061224491,55.5,43.5,28.816200256347656,51.0,37,medium,-0.5131578947368433
218.0,369.0,125.22448979591837,177.0,152.40000000000003,113.0,12.224489795918373,64.0,39.400000000000034,29.90386962890625,51.0,312,low,-1.0526315789473655
219.0,176.0,126.3265306122449,167.0,159.2,114.0,12.326530612244895,53.0,45.19999999999999,28.378662109375,51.0,180,medium,-0.28947368421052877
220.0,296.0,133.6326530612245,185.0,159.8,119.0,14.632653061224488,66.0,40.80000000000001,30.475021362304688,51.0,40,low,-0.8684210526315789
222.0,201.0,135.75510204081633,187.0,160.60000000000002,118.5,17.255102040816325,68.5,42.10000000000002,25.482322692871094,51.0,147,low,-0.6973684210526299
223.0,106.0,120.08163265306122,174.0,150.0,110.0,10.08163265306122,64.0,40.0,23.638427734375,51.0,42,low,-0.9736842105263173
225.0,328.0,127.91836734693878,177.0,151.2,115.0,12.91836734693878,62.0,36.19999999999999,21.220741271972656,51.0,44,low,-1.473684210526319
227.0,243.0,127.65306122448979,168.0,151.60000000000002,119.0,8.65306122448979,49.0,32.60000000000002,22.656394958496094,51.0,46,low,-1.9473684210526307
232.0,121.0,128.0408163265306,186.0,154.4,114.0,14.040816326530603,72.0,40.400000000000006,30.086105346679688,51.0,45,low,-0.921052631578948
233.0,303.0,134.16326530612244,182.0,162.60000000000002,118.0,16.16326530612244,64.0,44.60000000000002,27.605979919433594,51.0,47,medium,-0.368421052631577
234.0,149.0,142.85714285714286,198.0,181.0,113.0,29.85714285714286,85.0,68.0,52.38111114501953,51.0,39,high,2.710526315789475
235.0,236.0,133.48979591836735,168.0,160.4,119.0,14.48979591836735,49.0,41.400000000000006,26.515609741210938,51.0,279,low,-0.7894736842105269
244.0,211.0,133.89795918367346,201.0,167.0,115.0,18.897959183673464,86.0,52.0,31.305099487304688,51.0,216,medium,0.6052631578947365
245.0,176.0,131.91836734693877,195.0,163.0,121.0,10.918367346938766,74.0,42.0,25.781082153320312,51.0,50,low,-0.710526315789475
251.0,132.0,148.53061224489795,213.0,187.20000000000005,113.5,35.03061224489795,99.5,73.70000000000005,56.09130096435547,51.0,135,high,3.4605263157894814
255.0,325.0,153.87755102040816,202.0,187.60000000000002,118.0,35.87755102040816,84.0,69.60000000000002,53.93714141845703,51.0,53,high,2.921052631578952
257.0,247.0,128.22448979591837,171.0,151.60000000000002,115.0,13.224489795918373,56.0,36.60000000000002,21.35010528564453,51.0,325,low,-1.4210526315789462
258.0,173.0,128.46938775510205,177.0,163.2,115.0,13.469387755102048,62.0,48.19999999999999,28.284332275390625,51.0,296,medium,0.10526315789473467
258.0,188.0,129.0612244897959,179.0,151.2,117.0,12.061224489795904,62.0,34.19999999999999,20.34325408935547,51.0,235,low,-1.7368421052631615
259.0,310.0,149.3673469387755,241.0,197.20000000000005,117.0,32.36734693877551,124.0,80.20000000000005,61.815025329589844,51.0,56,high,4.315789473684219
262.0,286.0,140.3877551020408,197.0,169.4,119.5,20.887755102040813,77.5,49.900000000000006,34.325584411621094,51.0,106,medium,0.3289473684210529
266.0,228.0,128.22448979591837,190.0,154.60000000000002,118.0,10.224489795918373,72.0,36.60000000000002,23.7406005859375,51.0,95,low,-1.4210526315789462
270.0,261.0,142.87755102040816,203.0,176.60000000000002,119.0,23.877551020408163,84.0,57.60000000000002,34.78961944580078,51.0,61,high,1.342105263157898
272.0,165.0,141.6326530612245,195.0,175.60000000000002,114.0,27.632653061224488,81.0,61.60000000000002,44.37096405029297,51.0,260,high,1.8684210526315825
276.0,228.0,135.0408163265306,191.0,159.2,114.0,21.040816326530603,77.0,45.19999999999999,29.395484924316406,51.0,285,medium,-0.28947368421052877
278.0,207.0,150.10204081632654,226.0,209.0,114.0,36.102040816326536,112.0,95.0,64.35118103027344,51.0,66,high,6.263157894736846
282.0,141.0,129.0,174.0,147.2,115.0,14.0,59.0,32.19999999999999,26.129364013671875,51.0,252,low,-2.0000000000000036
284.0,260.0,131.3469387755102,191.0,162.0,118.0,13.34693877551021,73.0,44.0,22.73670196533203,51.0,286,medium,-0.44736842105263264
286.0,156.0,128.75510204081633,170.0,154.0,113.0,15.755102040816325,57.0,41.0,27.998435974121094,51.0,63,low,-0.8421052631578961
286.0,216.0,146.40816326530611,199.0,178.80000000000004,115.0,31.408163265306115,84.0,63.80000000000004,44.759010314941406,51.0,99,high,2.1578947368421115
288.0,316.0,127.91836734693878,173.0,149.4,115.0,12.91836734693878,58.0,34.400000000000006,22.65160369873047,51.0,71,low,-1.710526315789475
293.0,338.0,127.87755102040816,175.0,158.4,118.5,9.377551020408163,56.5,39.900000000000006,24.815673828125,51.0,65,low,-0.9868421052631586
295.0,257.0,163.28571428571428,252.0,207.0,121.0,42.28571428571428,131.0,86.0,69.70797729492188,51.0,122,high,5.078947368421056
296.0,223.0,128.40816326530611,170.0,148.20000000000002,119.0,9.408163265306115,51.0,29.200000000000017,19.519081115722656,51.0,74,low,-2.3947368421052633
297.0,243.0,140.91836734693877,191.0,169.8,115.0,25.918367346938766,76.0,54.80000000000001,37.985626220703125,51.0,315,high,0.9736842105263173
299.0,146.0,125.40816326530613,173.0,148.60000000000002,114.0,11.40816326530613,59.0,34.60000000000002,24.57306671142578,51.0,316,low,-1.6842105263157885
303.0,201.0,140.71428571428572,216.0,170.0,117.0,23.714285714285722,99.0,53.0,43.604820251464844,51.0,108,high,0.7368421052631577
305.0,301.0,142.08163265306123,182.0,174.0,117.0,25.081632653061234,65.0,57.0,39.07130432128906,51.0,78,high,1.2631578947368423
308.0,170.0,141.48979591836735,202.0,177.0,113.0,28.48979591836735,89.0,64.0,47.713531494140625,51.0,73,high,2.1842105263157903
311.0,283.0,141.14285714285714,193.0,168.60000000000002,120.0,21.14285714285714,73.0,48.60000000000002,40.32049560546875,51.0,318,medium,0.1578947368421076
324.0,241.0,132.42857142857142,191.0,165.8,114.0,18.428571428571416,77.0,51.80000000000001,30.98194122314453,51.0,290,medium,0.5789473684210538
327.0,222.0,136.20408163265307,177.0,160.0,118.0,18.20408163265307,59.0,42.0,32.225067138671875,51.0,289,low,-0.710526315789475
343.0,154.0,129.59183673469389,170.0,148.60000000000002,114.5,15.091836734693885,55.5,34.10000000000002,20.20026397705078,51.0,240,low,-1.7499999999999991
353.0,228.0,133.20408163265307,187.0,165.0,114.0,19.20408163265307,73.0,51.0,38.674095153808594,51.0,261,medium,0.4736842105263154
378.0,342.0,122.9795918367347,176.0,147.2,110.0,12.979591836734699,66.0,37.19999999999999,25.6807861328125,51.0,319,low,-1.342105263157898
380.0,216.0,127.06122448979592,190.0,153.2,112.5,14.561224489795919,77.5,40.69999999999999,22.615509033203125,51.0,313,low,-0.8815789473684239
383.0,179.0,132.10204081632654,192.0,159.40000000000003,109.0,23.102040816326536,83.0,50.400000000000034,36.24200439453125,51.0,143,medium,0.3947368421052672
386.0,262.0,128.08163265306123,181.0,152.4,114.0,14.081632653061234,67.0,38.400000000000006,26.5076904296875,51.0,303,low,-1.1842105263157903
74.0,290.0,134.14285714285714,184.0,171.0,113.0,21.14285714285714,71.0,58.0,34.245513916015625,52.0,3,high,1.3947368421052635
82.0,257.0,135.3673469387755,180.0,168.2,112.0,23.367346938775512,68.0,56.19999999999999,31.934547424316406,52.0,0,high,1.157894736842104
85.0,311.0,128.0408163265306,165.0,154.60000000000002,114.5,13.540816326530603,50.5,40.10000000000002,27.572486877441406,52.0,13,low,-0.9605263157894721
89.0,277.0,126.6734693877551,184.0,152.8,110.0,16.673469387755105,74.0,42.80000000000001,29.46082305908203,52.0,4,low,-0.6052631578947365
93.0,246.0,141.59183673469389,215.0,190.2,113.0,28.591836734693885,102.0,77.19999999999999,57.28228759765625,52.0,7,high,3.9210526315789482
101.0,168.0,124.71428571428571,177.0,145.2,113.0,11.714285714285708,64.0,32.19999999999999,24.727073669433594,52.0,5,low,-2.0000000000000036
110.0,202.0,154.55102040816325,218.0,202.0,113.0,41.551020408163254,105.0,89.0,66.35603332519531,52.0,150,high,5.4736842105263195
115.0,187.0,128.28571428571428,171.0,151.2,114.0,14.285714285714278,57.0,37.19999999999999,19.606201171875,52.0,11,low,-1.342105263157898
123.0,260.0,131.24489795918367,186.0,160.4,112.0,19.244897959183675,74.0,48.400000000000006,31.731101989746094,52.0,12,medium,0.13157894736842116
124.0,220.0,135.9795918367347,198.0,168.60000000000002,122.0,13.979591836734699,76.0,46.60000000000002,38.696815490722656,52.0,15,medium,-0.10526315789473467
128.0,184.0,131.59183673469389,174.0,162.2,115.0,16.591836734693885,59.0,47.19999999999999,36.91664123535156,52.0,8,medium,-0.026315789473686475
130.0,203.0,133.3673469387755,175.0,153.2,117.0,16.367346938775512,58.0,36.19999999999999,26.08184051513672,52.0,308,low,-1.473684210526319
130.0,247.0,130.44897959183675,170.0,158.2,112.0,18.448979591836746,58.0,46.19999999999999,27.914077758789062,52.0,9,medium,-0.1578947368421076
135.0,273.0,132.9591836734694,181.0,163.2,113.5,19.459183673469397,67.5,49.69999999999999,30.488174438476562,52.0,17,medium,0.3026315789473664
144.0,181.0,125.57142857142857,164.0,148.0,114.0,11.57142857142857,50.0,34.0,20.136032104492188,52.0,14,low,-1.7631578947368443
145.0,300.0,136.87755102040816,182.0,162.2,115.0,21.877551020408163,67.0,47.19999999999999,30.35717010498047,52.0,16,medium,-0.026315789473686475
146.0,397.0,127.6938775510204,191.0,160.4,115.0,12.693877551020407,76.0,45.400000000000006,30.165008544921875,52.0,309,medium,-0.2631578947368423
150.0,125.0,148.30612244897958,203.0,192.2,112.0,36.30612244897958,91.0,80.19999999999999,66.34272766113281,52.0,20,high,4.3157894736842115
151.0,271.0,137.10204081632654,186.0,167.0,115.0,22.102040816326536,71.0,52.0,35.22283172607422,52.0,18,medium,0.6052631578947365
161.0,203.0,168.48979591836735,249.0,212.2,117.0,51.48979591836735,132.0,95.19999999999999,77.3480453491211,52.0,310,high,6.289473684210529
163.0,325.0,150.40816326530611,212.0,187.0,117.0,33.408163265306115,95.0,70.0,46.95159912109375,52.0,304,high,2.9736842105263173
168.0,258.0,126.83673469387755,198.0,158.4,115.0,11.836734693877546,83.0,43.400000000000006,23.483551025390625,52.0,21,medium,-0.5263157894736846
172.0,247.0,130.3265306122449,170.0,152.4,117.0,13.326530612244909,53.0,35.400000000000006,21.066375732421875,52.0,116,low,-1.5789473684210538
172.0,285.0,127.46938775510205,176.0,154.4,114.5,12.969387755102048,61.5,39.900000000000006,21.35578155517578,52.0,332,low,-0.9868421052631586
178.0,164.0,140.81632653061226,192.0,171.0,115.0,25.81632653061226,77.0,56.0,38.085784912109375,52.0,25,high,1.1315789473684212
181.0,206.0,122.55102040816327,179.0,147.0,114.0,8.551020408163268,65.0,33.0,19.904197692871094,52.0,202,low,-1.8947368421052653
185.0,248.0,133.40816326530611,223.0,158.0,112.0,21.408163265306115,111.0,46.0,33.17399597167969,52.0,29,medium,-0.18421052631579035
187.0,221.0,132.59183673469389,175.0,160.0,117.0,15.591836734693885,58.0,43.0,26.503875732421875,52.0,321,medium,-0.5789473684210538
188.0,185.0,125.36734693877551,174.0,152.40000000000003,112.0,13.367346938775512,62.0,40.400000000000034,26.7734375,52.0,186,low,-0.9210526315789443
196.0,234.0,138.44897959183675,169.0,156.4,120.0,18.448979591836746,49.0,36.400000000000006,24.84038543701172,52.0,274,low,-1.4473684210526327
197.0,305.0,135.46938775510205,174.0,164.2,117.0,18.469387755102048,57.0,47.19999999999999,29.557044982910156,52.0,27,medium,-0.026315789473686475
198.0,254.0,132.16326530612244,179.0,165.4,121.0,11.16326530612244,58.0,44.400000000000006,22.301513671875,52.0,275,medium,-0.39473684210526344
201.0,272.0,134.87755102040816,173.0,157.2,120.0,14.877551020408163,53.0,37.19999999999999,26.634658813476562,52.0,33,low,-1.342105263157898
205.0,242.0,142.16326530612244,191.0,171.0,121.0,21.16326530612244,70.0,50.0,37.029808044433594,52.0,35,medium,0.34210526315789425
211.0,191.0,152.16326530612244,212.0,187.0,113.0,39.16326530612244,99.0,74.0,52.50043487548828,52.0,36,high,3.5000000000000018
212.0,158.0,136.6734693877551,187.0,158.8,112.0,24.67346938775509,75.0,46.80000000000001,33.30218505859375,52.0,34,medium,-0.07894736842105195
216.0,138.0,133.46938775510205,182.0,168.2,113.0,20.469387755102048,69.0,55.19999999999999,35.082061767578125,52.0,37,high,1.0263157894736827
218.0,308.0,131.14285714285714,176.0,158.0,118.5,12.642857142857139,57.5,39.5,25.770347595214844,52.0,93,low,-1.0394736842105279
220.0,169.0,130.6326530612245,170.0,156.0,117.0,13.632653061224488,53.0,39.0,28.37890625,52.0,180,low,-1.1052631578947385
220.0,362.0,131.6734693877551,182.0,153.2,119.0,12.673469387755091,63.0,34.19999999999999,22.22032928466797,52.0,312,low,-1.7368421052631615
221.0,289.0,137.6734693877551,192.0,174.4,119.0,18.67346938775509,73.0,55.400000000000006,31.69384765625,52.0,40,high,1.0526315789473693
225.0,197.0,136.10204081632654,198.0,162.4,118.0,18.102040816326536,80.0,44.400000000000006,31.07781982421875,52.0,147,medium,-0.39473684210526344
227.0,100.0,125.0,159.0,145.4,115.0,10.0,44.0,30.400000000000006,20.83710479736328,52.0,42,low,-2.2368421052631597
227.0,323.0,131.71428571428572,170.0,152.8,115.0,16.714285714285722,55.0,37.80000000000001,24.268470764160156,52.0,44,low,-1.2631578947368423
229.0,265.0,129.73469387755102,190.0,153.40000000000003,117.0,12.734693877551024,73.0,36.400000000000034,25.309967041015625,52.0,333,low,-1.447368421052629
230.0,238.0,136.89795918367346,179.0,168.0,120.0,16.897959183673464,59.0,48.0,35.287696838378906,52.0,46,medium,0.07894736842105195
235.0,298.0,137.3877551020408,181.0,167.0,120.0,17.387755102040813,61.0,47.0,28.330978393554688,52.0,47,medium,-0.05263157894736921
238.0,116.0,130.6734693877551,170.0,153.8,113.0,17.67346938775509,57.0,40.80000000000001,26.81102752685547,52.0,45,low,-0.8684210526315789
238.0,144.0,150.6734693877551,236.0,204.40000000000003,113.0,37.67346938775509,123.0,91.40000000000003,70.12884521484375,52.0,39,high,5.7894736842105345
238.0,258.0,133.6530612244898,177.0,158.2,115.0,18.65306122448979,62.0,43.19999999999999,22.924209594726562,52.0,334,medium,-0.552631578947371
239.0,231.0,137.24489795918367,187.0,170.2,118.0,19.244897959183675,69.0,52.19999999999999,33.68232727050781,52.0,279,medium,0.6315789473684192
246.0,203.0,131.77551020408163,196.0,160.0,118.0,13.775510204081627,78.0,42.0,26.6842041015625,52.0,216,low,-0.710526315789475
249.0,174.0,134.53061224489795,174.0,160.4,121.0,13.530612244897952,53.0,39.400000000000006,25.555015563964844,52.0,50,low,-1.0526315789473693
254.0,129.0,146.0612244897959,224.0,178.40000000000003,114.0,32.061224489795904,110.0,64.40000000000003,57.73127746582031,52.0,135,high,2.2368421052631633
258.0,321.0,153.08163265306123,225.0,195.60000000000002,118.0,35.081632653061234,107.0,77.60000000000002,54.777557373046875,52.0,53,high,3.973684210526321
260.0,169.0,136.6326530612245,177.0,167.0,115.0,21.632653061224488,62.0,52.0,34.15388488769531,52.0,296,medium,0.6052631578947365
261.0,183.0,137.73469387755102,174.0,163.2,114.0,23.734693877551024,60.0,49.19999999999999,28.958953857421875,52.0,235,medium,0.23684210526315583
261.0,304.0,151.3877551020408,224.0,194.00000000000006,115.0,36.38775510204081,109.0,79.00000000000006,58.6947021484375,52.0,56,high,4.157894736842115
265.0,279.0,139.3877551020408,187.0,176.0,118.0,21.387755102040813,69.0,58.0,39.78919219970703,52.0,106,high,1.3947368421052635
266.0,223.0,135.81632653061226,182.0,161.0,118.0,17.81632653061226,64.0,43.0,30.764984130859375,52.0,95,medium,-0.5789473684210538
273.0,257.0,145.83673469387756,207.0,191.4,115.0,30.83673469387756,92.0,76.4,51.86149597167969,52.0,61,high,3.8157894736842133
274.0,213.0,134.0204081632653,171.0,158.0,115.0,19.0204081632653,56.0,43.0,21.45287322998047,52.0,55,medium,-0.5789473684210538
275.0,159.0,139.9591836734694,190.0,177.0,113.0,26.959183673469397,77.0,64.0,41.269081115722656,52.0,260,high,2.1842105263157903
279.0,222.0,137.0,197.0,164.2,117.0,20.0,80.0,47.19999999999999,28.387405395507812,52.0,64,medium,-0.026315789473686475
282.0,203.0,151.51020408163265,218.0,188.60000000000002,116.0,35.51020408163265,102.0,72.60000000000002,50.27301788330078,52.0,66,high,3.315789473684215
283.0,136.0,130.48979591836735,192.0,170.20000000000002,115.0,15.48979591836735,77.0,55.20000000000002,36.377288818359375,52.0,252,high,1.0263157894736865
287.0,258.0,134.08163265306123,192.0,159.0,120.0,14.081632653061234,72.0,39.0,30.383895874023438,52.0,286,low,-1.1052631578947385
288.0,150.0,132.91836734693877,175.0,164.2,114.0,18.918367346938766,61.0,50.19999999999999,26.815155029296875,52.0,63,medium,0.368421052631577
289.0,213.0,153.42857142857142,249.0,193.8,118.0,35.428571428571416,131.0,75.80000000000001,57.084434509277344,52.0,99,high,3.7368421052631615
294.0,313.0,132.3265306122449,188.0,152.8,118.0,14.326530612244909,70.0,34.80000000000001,23.285263061523438,52.0,71,low,-1.6578947368421058
297.0,252.0,167.16326530612244,234.0,209.40000000000003,118.0,49.16326530612244,116.0,91.40000000000003,77.55427551269531,52.0,122,high,5.7894736842105345
297.0,333.0,135.71428571428572,195.0,167.0,117.0,18.714285714285722,78.0,50.0,31.896224975585938,52.0,65,medium,0.34210526315789425
298.0,237.0,137.75510204081633,180.0,165.4,117.0,20.755102040816325,63.0,48.400000000000006,32.3531494140625,52.0,315,medium,0.13157894736842116
300.0,220.0,134.40816326530611,177.0,158.0,115.0,19.408163265306115,62.0,43.0,24.000953674316406,52.0,74,medium,-0.5789473684210538
304.0,196.0,148.51020408163265,212.0,181.0,114.0,34.51020408163265,98.0,67.0,48.749000549316406,52.0,287,high,2.578947368421054
310.0,295.0,147.42857142857142,218.0,188.0,115.0,32.428571428571416,103.0,73.0,54.47765350341797,52.0,78,high,3.3684210526315805
311.0,277.0,144.57142857142858,204.0,181.60000000000002,117.5,27.071428571428584,86.5,64.10000000000002,50.18994140625,52.0,318,high,2.1973684210526354
313.0,163.0,136.40816326530611,199.0,176.0,114.5,21.908163265306115,84.5,61.5,41.61852264404297,52.0,73,high,1.8552631578947374
322.0,133.0,126.89795918367346,159.0,149.0,109.0,17.897959183673464,50.0,40.0,26.621978759765625,52.0,254,low,-0.9736842105263173
327.0,240.0,136.40816326530611,197.0,160.60000000000002,115.0,21.408163265306115,82.0,45.60000000000002,33.99329376220703,52.0,290,medium,-0.23684210526315583
331.0,217.0,129.81632653061226,177.0,155.20000000000002,113.5,16.31632653061226,63.5,41.70000000000002,26.387344360351562,52.0,289,low,-0.7499999999999991
345.0,148.0,128.69387755102042,173.0,155.00000000000003,113.0,15.693877551020421,60.0,42.00000000000003,25.525802612304688,52.0,240,low,-0.7105263157894712
357.0,221.0,126.28571428571429,174.0,148.0,114.0,12.285714285714292,60.0,34.0,24.1915283203125,52.0,261,low,-1.7631578947368443
376.0,214.0,127.91836734693878,175.0,156.2,117.0,10.91836734693878,58.0,39.19999999999999,27.487037658691406,52.0,313,low,-1.0789473684210558
386.0,174.0,136.46938775510205,195.0,168.0,114.0,22.469387755102048,81.0,54.0,45.248046875,52.0,143,high,0.8684210526315789
386.0,253.0,125.06122448979592,174.0,151.60000000000002,113.5,11.561224489795919,60.5,38.10000000000002,22.96935272216797,52.0,303,low,-1.2236842105263144
72.0,296.0,129.30612244897958,190.0,156.2,118.0,11.306122448979579,72.0,38.19999999999999,24.877357482910156,53.0,3,low,-1.2105263157894768
78.0,262.0,129.85714285714286,202.0,170.2,114.0,15.857142857142861,88.0,56.19999999999999,31.0462646484375,53.0,0,high,1.157894736842104
79.0,317.0,131.0,191.0,160.4,118.0,13.0,73.0,42.400000000000006,32.34526824951172,53.0,13,low,-0.6578947368421058
83.0,282.0,134.71428571428572,192.0,170.2,114.0,20.714285714285722,78.0,56.19999999999999,40.29975128173828,53.0,4,high,1.157894736842104
89.0,249.0,150.51020408163265,221.0,198.0,119.0,31.51020408163265,102.0,79.0,65.81082916259766,53.0,7,high,4.157894736842108
97.0,174.0,123.63265306122449,153.0,147.2,114.0,9.632653061224488,39.0,33.19999999999999,24.117599487304688,53.0,5,low,-1.8684210526315825
105.0,207.0,153.3877551020408,237.0,202.8,114.0,39.38775510204081,123.0,88.80000000000001,71.77899169921875,53.0,150,high,5.447368421052636
109.0,190.0,132.44897959183675,190.0,159.8,115.0,17.448979591836746,75.0,44.80000000000001,26.93010711669922,53.0,11,medium,-0.34210526315789425
118.0,266.0,133.28571428571428,204.0,162.0,118.0,15.285714285714278,86.0,44.0,34.12657928466797,53.0,12,medium,-0.44736842105263264
119.0,224.0,141.0,177.0,164.0,121.0,20.0,56.0,43.0,31.311126708984375,53.0,15,medium,-0.5789473684210538
123.0,208.0,143.73469387755102,218.0,172.0,114.5,29.234693877551024,103.5,57.5,42.62721252441406,53.0,308,high,1.3289473684210529
