y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
97.0,252.0,149.10204081632654,224.0,197.0,112.0,37.102040816326536,112.0,85.0,65.1276626586914,34.0,8,high,4.948051948051955
105.0,180.0,131.40816326530611,177.0,162.2,112.0,19.408163265306115,65.0,50.19999999999999,36.220123291015625,34.0,12,medium,0.428571428571427
106.0,280.0,125.10204081632654,173.0,146.60000000000002,115.0,10.102040816326536,58.0,31.600000000000023,20.06212615966797,34.0,187,low,-1.9870129870129878
107.0,237.0,153.87755102040816,253.0,194.0,114.5,39.37755102040816,138.5,79.5,71.2588882446289,34.0,11,high,4.233766233766239
109.0,219.0,155.79591836734693,242.0,211.20000000000002,117.5,38.29591836734693,124.5,93.70000000000002,78.23936462402344,34.0,2,high,6.077922077922088
109.0,319.0,135.44897959183675,176.0,161.40000000000003,115.0,20.448979591836746,61.0,46.400000000000034,36.473411560058594,34.0,214,medium,-0.06493506493506133
121.0,276.0,129.08163265306123,169.0,151.0,114.0,15.081632653061234,55.0,37.0,23.789535522460938,34.0,127,low,-1.2857142857142883
123.0,242.0,130.51020408163265,196.0,159.8,114.5,16.01020408163265,81.5,45.30000000000001,33.41905212402344,34.0,10,medium,-0.20779220779220736
130.0,198.0,132.57142857142858,185.0,167.0,110.0,22.571428571428584,75.0,57.0,37.969154357910156,34.0,9,high,1.311688311688313
137.0,280.0,136.71428571428572,198.0,174.0,115.0,21.714285714285722,83.0,59.0,41.72294616699219,34.0,128,high,1.571428571428573
143.0,206.0,131.89795918367346,208.0,167.60000000000002,112.5,19.397959183673464,95.5,55.10000000000002,39.07391357421875,34.0,263,high,1.0649350649350686
146.0,178.0,127.61224489795919,180.0,152.2,112.5,15.112244897959187,67.5,39.69999999999999,26.57109832763672,34.0,264,low,-0.9350649350649387
146.0,263.0,130.55102040816325,192.0,148.40000000000003,112.0,18.551020408163254,80.0,36.400000000000034,24.786087036132812,34.0,19,low,-1.363636363636362
149.0,295.0,135.79591836734693,188.0,164.20000000000002,114.0,21.79591836734693,74.0,50.20000000000002,36.98771667480469,34.0,17,medium,0.42857142857143066
152.0,236.0,125.75510204081633,186.0,147.2,114.5,11.255102040816325,71.5,32.69999999999999,23.53754425048828,34.0,265,low,-1.844155844155849
156.0,128.0,151.16326530612244,216.0,196.20000000000002,110.0,41.16326530612244,106.0,86.20000000000002,71.6352310180664,34.0,21,high,5.103896103896113
157.0,201.0,171.3877551020408,255.0,239.60000000000002,114.0,57.38775510204081,141.0,125.60000000000002,96.29528045654297,34.0,166,high,10.220779220779239
158.0,169.0,127.26530612244898,170.0,151.0,115.0,12.265306122448976,55.0,36.0,22.758216857910156,34.0,266,low,-1.4155844155844184
163.0,331.0,129.0,169.0,154.8,114.0,15.0,55.0,40.80000000000001,27.077316284179688,34.0,191,low,-0.7922077922077927
169.0,249.0,126.26530612244898,169.0,158.20000000000002,117.0,9.265306122448976,52.0,41.20000000000002,22.429000854492188,34.0,23,low,-0.7402597402597398
171.0,188.0,119.65306122448979,176.0,156.2,109.5,10.15306122448979,66.5,46.69999999999999,21.436729431152344,34.0,267,medium,-0.025974025974028227
177.0,323.0,147.08163265306123,192.0,176.0,117.0,30.081632653061234,75.0,59.0,44.51514434814453,34.0,33,high,1.571428571428573
178.0,173.0,139.42857142857142,203.0,178.60000000000002,113.0,26.428571428571416,90.0,65.60000000000002,50.42765808105469,34.0,27,high,2.428571428571434
183.0,253.0,135.30612244897958,202.0,160.20000000000002,118.0,17.30612244897958,84.0,42.20000000000002,31.17438507080078,34.0,31,medium,-0.6103896103896098
186.0,197.0,131.0204081632653,185.0,160.8,115.0,16.0204081632653,70.0,45.80000000000001,34.11653137207031,34.0,30,medium,-0.14285714285714232
190.0,243.0,139.87755102040816,198.0,170.8,117.0,22.877551020408163,81.0,53.80000000000001,37.67778015136719,34.0,34,high,0.8961038961038982
192.0,301.0,135.44897959183675,180.0,167.0,115.0,20.448979591836746,65.0,52.0,36.054466247558594,34.0,29,high,0.6623376623376626
199.0,274.0,133.53061224489795,184.0,156.4,114.0,19.530612244897952,70.0,42.400000000000006,22.96569061279297,34.0,35,medium,-0.5844155844155853
202.0,246.0,137.89795918367346,184.0,165.8,115.0,22.897959183673464,69.0,50.80000000000001,34.25811004638672,34.0,37,medium,0.506493506493508
205.0,161.0,130.12244897959184,177.0,149.4,113.0,17.122448979591837,64.0,36.400000000000006,26.54644012451172,34.0,229,low,-1.3636363636363658
206.0,356.0,129.6326530612245,180.0,162.2,111.0,18.632653061224488,69.0,51.19999999999999,30.26336669921875,34.0,230,medium,0.5584415584415571
207.0,194.0,152.0204081632653,223.0,189.40000000000003,115.0,37.0204081632653,108.0,74.40000000000003,62.56938934326172,34.0,39,high,3.5714285714285805
213.0,308.0,131.79591836734693,186.0,169.2,114.0,17.79591836734693,72.0,55.19999999999999,31.96930694580078,34.0,38,high,1.0779220779220773
219.0,299.0,132.40816326530611,167.0,160.4,118.0,14.408163265306115,49.0,42.400000000000006,27.075218200683594,34.0,43,medium,-0.5844155844155853
221.0,137.0,134.51020408163265,193.0,158.4,112.0,22.51020408163265,81.0,46.400000000000006,36.13249206542969,34.0,40,medium,-0.06493506493506503
221.0,201.0,137.14285714285714,193.0,164.0,117.0,20.14285714285714,76.0,47.0,33.16559600830078,34.0,41,medium,0.012987012987012268
223.0,239.0,137.51020408163265,185.0,160.4,117.0,20.51020408163265,68.0,43.400000000000006,25.929122924804688,34.0,49,medium,-0.4545454545454552
225.0,120.0,132.9795918367347,209.0,163.60000000000002,112.0,20.9795918367347,97.0,51.60000000000002,36.99706268310547,34.0,48,medium,0.6103896103896135
226.0,101.0,125.28571428571429,184.0,151.4,109.0,16.285714285714292,75.0,42.400000000000006,22.233184814453125,34.0,45,medium,-0.5844155844155853
227.0,330.0,131.81632653061226,168.0,154.4,113.0,18.81632653061226,55.0,41.400000000000006,26.465797424316406,34.0,47,low,-0.7142857142857153
231.0,300.0,154.77551020408163,218.0,188.0,119.0,35.77551020408163,99.0,69.0,57.29139709472656,34.0,50,high,2.8701298701298734
232.0,232.0,145.73469387755102,193.0,175.0,116.0,29.734693877551024,77.0,59.0,42.04887390136719,34.0,219,high,1.571428571428573
233.0,156.0,148.42857142857142,231.0,185.60000000000002,114.0,34.428571428571416,117.0,71.60000000000002,57.16600036621094,34.0,42,high,3.2077922077922145
233.0,257.0,137.30612244897958,179.0,163.2,119.0,18.30612244897958,60.0,44.19999999999999,29.361221313476562,34.0,180,medium,-0.3506493506493534
241.0,214.0,129.22448979591837,174.0,159.2,115.0,14.224489795918373,59.0,44.19999999999999,20.201446533203125,34.0,52,medium,-0.3506493506493534
244.0,203.0,128.16326530612244,175.0,146.4,114.0,14.16326530612244,61.0,32.400000000000006,20.34197998046875,34.0,268,low,-1.8831168831168859
248.0,179.0,127.06122448979592,174.0,152.8,119.0,8.061224489795919,55.0,33.80000000000001,23.186630249023438,34.0,54,low,-1.701298701298703
250.0,132.0,155.53061224489795,235.0,203.60000000000002,112.0,43.53061224489795,123.0,91.60000000000002,78.00956726074219,34.0,163,high,5.805194805194816
257.0,193.0,133.9591836734694,181.0,165.40000000000003,115.0,18.959183673469397,66.0,50.400000000000034,32.116310119628906,34.0,110,medium,0.4545454545454589
257.0,284.0,138.6734693877551,199.0,159.60000000000002,116.0,22.67346938775509,83.0,43.60000000000002,28.32599639892578,34.0,261,medium,-0.428571428571427
257.0,319.0,146.73469387755102,241.0,188.60000000000002,118.0,28.734693877551024,123.0,70.60000000000002,60.766632080078125,34.0,58,high,3.077922077922085
258.0,304.0,152.89795918367346,237.0,185.0,115.0,37.897959183673464,122.0,70.0,58.97676086425781,34.0,62,high,3.0000000000000036
260.0,170.0,143.3469387755102,198.0,180.0,116.0,27.34693877551021,82.0,64.0,50.46022033691406,34.0,57,high,2.220779220779223
264.0,233.0,138.10204081632654,204.0,170.2,119.5,18.602040816326536,84.5,50.69999999999999,35.112205505371094,34.0,63,medium,0.493506493506492
266.0,218.0,138.12244897959184,186.0,162.2,118.0,20.122448979591837,68.0,44.19999999999999,29.57526397705078,34.0,60,medium,-0.3506493506493534
270.0,266.0,150.22448979591837,215.0,179.2,112.5,37.72448979591837,102.5,66.69999999999999,53.461463928222656,34.0,67,high,2.571428571428573
275.0,170.0,136.6326530612245,199.0,176.2,113.0,23.632653061224488,86.0,63.19999999999999,46.895103454589844,34.0,68,high,2.116883116883118
275.0,226.0,138.87755102040816,188.0,167.8,119.0,19.877551020408163,69.0,48.80000000000001,33.77989959716797,34.0,70,medium,0.24675324675324786
278.0,210.0,155.08163265306123,224.0,192.60000000000002,113.0,42.081632653061234,111.0,79.60000000000002,60.15619659423828,34.0,72,high,4.246753246753255
280.0,182.0,126.20408163265306,164.0,157.0,112.5,13.704081632653057,51.5,44.5,21.44097900390625,34.0,111,medium,-0.3116883116883129
282.0,265.0,137.10204081632654,184.0,158.0,114.0,23.102040816326536,70.0,44.0,23.958839416503906,34.0,181,medium,-0.3766233766233779
282.0,328.0,124.36734693877551,167.0,154.4,114.0,10.367346938775512,53.0,40.400000000000006,26.776031494140625,34.0,71,low,-0.8441558441558454
286.0,137.0,130.12244897959184,185.0,160.8,113.0,17.122448979591837,72.0,47.80000000000001,35.19581604003906,34.0,65,medium,0.1168831168831178
287.0,150.0,133.85714285714286,181.0,169.0,114.0,19.85714285714286,67.0,55.0,37.68598937988281,34.0,69,high,1.0519480519480529
287.0,220.0,157.83673469387756,221.0,204.8,114.0,43.83673469387756,107.0,90.80000000000001,69.35045623779297,34.0,74,high,5.70129870129871
288.0,251.0,138.18367346938774,197.0,167.2,114.0,24.18367346938774,83.0,53.19999999999999,37.67131042480469,34.0,76,high,0.8181818181818171
288.0,311.0,133.85714285714286,197.0,167.2,115.0,18.85714285714286,82.0,52.19999999999999,38.921485900878906,34.0,78,high,0.6883116883116871
289.0,167.0,123.63265306122449,181.0,153.2,111.0,12.632653061224488,70.0,42.19999999999999,21.865631103515625,34.0,255,low,-0.6103896103896135
290.0,286.0,133.0,192.0,157.4,113.0,20.0,79.0,44.400000000000006,26.31787872314453,34.0,269,medium,-0.32467532467532517
296.0,262.0,160.79591836734693,241.0,207.20000000000002,119.0,41.79591836734693,122.0,88.20000000000002,70.53600311279297,34.0,79,high,5.363636363636373
299.0,229.0,127.93877551020408,192.0,164.0,114.0,13.938775510204081,78.0,50.0,31.24213409423828,34.0,81,medium,0.40259740259740245
300.0,199.0,138.51020408163265,215.0,179.0,114.0,24.51020408163265,101.0,65.0,47.84839630126953,34.0,75,high,2.3506493506493533
301.0,163.0,133.6122448979592,198.0,171.60000000000002,114.0,19.612244897959187,84.0,57.60000000000002,43.19818115234375,34.0,104,high,1.389610389610394
309.0,143.0,123.0204081632653,153.0,145.60000000000002,111.0,12.020408163265301,42.0,34.60000000000002,22.88347625732422,34.0,83,low,-1.5974025974025976
313.0,262.0,130.16326530612244,174.0,156.4,114.0,16.16326530612244,60.0,42.400000000000006,26.08264923095703,34.0,84,medium,-0.5844155844155853
313.0,303.0,142.40816326530611,221.0,182.8,114.0,28.408163265306115,107.0,68.80000000000001,59.105201721191406,34.0,85,high,2.844155844155849
315.0,239.0,134.6734693877551,202.0,173.0,116.0,18.67346938775509,86.0,57.0,41.72833251953125,34.0,87,high,1.311688311688313
328.0,222.0,140.3673469387755,210.0,181.60000000000002,112.0,28.367346938775512,98.0,69.60000000000002,50.325401306152344,34.0,86,high,2.9480519480519547
330.0,297.0,153.24489795918367,255.0,226.0,113.0,40.244897959183675,142.0,113.0,81.04811096191406,34.0,88,high,8.584415584415597
337.0,137.0,131.79591836734693,185.0,163.0,113.0,18.79591836734693,72.0,50.0,34.044334411621094,34.0,258,medium,0.40259740259740245
347.0,242.0,126.0,181.0,154.20000000000002,110.0,16.0,71.0,44.20000000000002,24.098121643066406,34.0,90,medium,-0.3506493506493497
355.0,293.0,130.22448979591837,185.0,152.20000000000002,114.0,16.224489795918373,71.0,38.20000000000002,29.86133575439453,34.0,260,low,-1.1298701298701301
371.0,162.0,133.12244897959184,165.0,160.0,114.0,19.122448979591837,51.0,46.0,31.30072784423828,34.0,154,medium,-0.1168831168831178
67.0,286.0,127.26530612244898,191.0,159.80000000000004,109.0,18.265306122448976,82.0,50.80000000000004,42.22827911376953,35.0,4,medium,0.5064935064935117
75.0,261.0,124.61224489795919,171.0,154.4,108.0,16.612244897959187,63.0,46.400000000000006,29.09479522705078,35.0,0,medium,-0.06493506493506503
88.0,284.0,129.75510204081633,182.0,159.0,108.5,21.255102040816325,73.5,50.5,33.279579162597656,35.0,5,medium,0.46753246753246747
100.0,249.0,139.18367346938774,215.0,174.0,109.0,30.18367346938774,106.0,65.0,47.68639373779297,35.0,8,high,2.3506493506493533
103.0,319.0,127.79591836734694,164.0,152.2,112.0,15.795918367346943,52.0,40.19999999999999,28.259017944335938,35.0,214,low,-0.8701298701298736
107.0,180.0,124.87755102040816,179.0,154.20000000000002,107.0,17.877551020408163,72.0,47.20000000000002,29.98821258544922,35.0,12,medium,0.038961038961040494
109.0,236.0,155.0,229.0,201.4,110.0,45.0,119.0,91.4,67.9090805053711,35.0,11,high,5.779220779220788
110.0,277.0,119.48979591836735,179.0,147.2,110.0,9.48979591836735,69.0,37.19999999999999,24.10608673095703,35.0,187,low,-1.2597402597402638
116.0,219.0,149.0612244897959,255.0,193.60000000000002,108.5,40.561224489795904,146.5,85.10000000000002,68.95382690429688,35.0,2,high,4.9610389610389705
125.0,244.0,125.59183673469387,184.0,160.4,114.0,11.59183673469387,70.0,46.400000000000006,29.806289672851562,35.0,10,medium,-0.06493506493506503
127.0,272.0,131.59183673469389,186.0,163.2,109.0,22.591836734693885,77.0,54.19999999999999,36.40003967285156,35.0,127,high,0.9480519480519473
133.0,198.0,126.85714285714286,186.0,149.4,112.0,14.857142857142861,74.0,37.400000000000006,24.123870849609375,35.0,9,low,-1.2337662337662356
139.0,280.0,123.28571428571429,173.0,146.2,110.0,13.285714285714292,63.0,36.19999999999999,23.158836364746094,35.0,128,low,-1.389610389610394
147.0,206.0,135.3469387755102,177.0,164.2,110.0,25.34693877551021,67.0,54.19999999999999,41.506614685058594,35.0,16,high,0.9480519480519473
148.0,177.0,123.20408163265306,156.0,147.8,107.5,15.704081632653057,48.5,40.30000000000001,19.857078552246094,35.0,15,low,-0.8571428571428577
150.0,263.0,128.08163265306123,175.0,154.4,110.0,18.081632653061234,65.0,44.400000000000006,33.14225769042969,35.0,19,medium,-0.32467532467532517
152.0,293.0,132.18367346938774,188.0,167.0,113.0,19.18367346938774,75.0,54.0,36.07720947265625,35.0,17,high,0.9220779220779227
158.0,127.0,138.16326530612244,215.0,170.0,109.0,29.16326530612244,106.0,61.0,53.81200408935547,35.0,21,high,1.8311688311688332
160.0,201.0,172.3673469387755,237.0,221.8,110.0,62.36734693877551,127.0,111.80000000000001,89.32005310058594,35.0,166,high,8.428571428571441
165.0,331.0,122.16326530612245,174.0,143.8,109.0,13.163265306122454,65.0,34.80000000000001,24.93122100830078,35.0,191,low,-1.571428571428573
172.0,251.0,127.93877551020408,167.0,152.2,113.0,14.938775510204081,54.0,39.19999999999999,23.06462860107422,35.0,23,low,-1.0000000000000038
175.0,185.0,121.10204081632654,165.0,148.60000000000002,109.0,12.102040816326536,56.0,39.60000000000002,23.69220733642578,35.0,267,low,-0.9480519480519473
180.0,173.0,136.79591836734693,227.0,176.40000000000003,110.0,26.79591836734693,117.0,66.40000000000003,51.54393768310547,35.0,27,high,2.53246753246754
181.0,321.0,142.3673469387755,209.0,185.60000000000002,112.0,30.367346938775512,97.0,73.60000000000002,56.1575927734375,35.0,33,high,3.467532467532475
186.0,252.0,131.83673469387756,184.0,164.2,112.0,19.83673469387756,72.0,52.19999999999999,31.2288818359375,35.0,31,high,0.6883116883116871
186.0,286.0,130.10204081632654,216.0,151.2,115.0,15.102040816326536,101.0,36.19999999999999,26.417312622070312,35.0,253,low,-1.389610389610394
187.0,195.0,130.3469387755102,177.0,156.2,112.5,17.84693877551021,64.5,43.69999999999999,31.89739990234375,35.0,30,medium,-0.4155844155844184
187.0,216.0,121.87755102040816,173.0,144.0,109.5,12.377551020408163,63.5,34.5,21.4173583984375,35.0,217,low,-1.6103896103896136
192.0,241.0,131.3469387755102,164.0,156.0,114.0,17.34693877551021,50.0,42.0,23.979835510253906,35.0,34,low,-0.636363636363638
200.0,273.0,128.53061224489795,191.0,154.20000000000002,111.0,17.530612244897952,80.0,43.20000000000002,24.209205627441406,35.0,35,medium,-0.48051948051947974
204.0,243.0,131.75510204081633,187.0,162.4,113.5,18.255102040816325,73.5,48.900000000000006,26.052078247070312,35.0,37,medium,0.2597402597402601
210.0,159.0,126.08163265306122,187.0,154.8,109.0,17.08163265306122,78.0,45.80000000000001,31.663963317871094,35.0,229,medium,-0.14285714285714232
211.0,194.0,140.85714285714286,204.0,180.2,110.0,30.85714285714286,94.0,70.19999999999999,46.756744384765625,35.0,39,high,3.0259740259740284
214.0,275.0,125.65306122448979,185.0,157.0,112.5,13.15306122448979,72.5,44.5,25.902008056640625,35.0,99,medium,-0.3116883116883129
217.0,307.0,126.87755102040816,179.0,156.0,112.0,14.877551020408163,67.0,44.0,23.34600830078125,35.0,38,medium,-0.3766233766233779
219.0,173.0,124.6938775510204,163.0,148.8,109.0,15.693877551020407,54.0,39.80000000000001,23.083396911621094,35.0,195,low,-0.9220779220779227
221.0,199.0,131.9795918367347,163.0,152.0,110.0,21.9795918367347,53.0,42.0,26.22290802001953,35.0,41,low,-0.636363636363638
222.0,138.0,131.57142857142858,190.0,167.8,108.0,23.571428571428584,82.0,59.80000000000001,43.20133972167969,35.0,40,high,1.6753246753246784
222.0,298.0,136.59183673469389,180.0,160.20000000000002,113.0,23.591836734693885,67.0,47.20000000000002,33.35472106933594,35.0,43,medium,0.038961038961040494
227.0,120.0,122.75510204081633,171.0,149.4,108.0,14.755102040816325,63.0,41.400000000000006,23.54986572265625,35.0,48,low,-0.7142857142857153
227.0,330.0,126.04081632653062,164.0,150.0,112.0,14.040816326530617,52.0,38.0,22.0980224609375,35.0,47,low,-1.1558441558441583
228.0,238.0,134.73469387755102,169.0,151.0,114.5,20.234693877551024,54.5,36.5,22.292152404785156,35.0,49,low,-1.3506493506493533
229.0,100.0,122.44897959183673,158.0,148.0,107.0,15.448979591836732,51.0,41.0,27.935462951660156,35.0,45,low,-0.7662337662337682
234.0,155.0,140.0612244897959,179.0,174.2,110.0,30.061224489795904,69.0,64.19999999999999,46.95774841308594,35.0,42,high,2.246753246753248
234.0,302.0,130.71428571428572,197.0,156.0,114.5,16.214285714285722,82.5,41.5,33.30397033691406,35.0,50,low,-0.7012987012987031
236.0,231.0,135.71428571428572,184.0,159.0,117.0,18.714285714285722,67.0,42.0,29.787155151367188,35.0,219,low,-0.636363636363638
245.0,212.0,126.24489795918367,173.0,152.0,113.0,13.244897959183675,60.0,39.0,23.058090209960938,35.0,52,low,-1.0259740259740282
250.0,178.0,124.89795918367346,179.0,153.60000000000002,113.0,11.897959183673464,66.0,40.60000000000002,27.40325927734375,35.0,54,low,-0.8181818181818171
252.0,130.0,154.0204081632653,235.0,192.60000000000002,109.0,45.0204081632653,126.0,83.60000000000002,71.21977996826172,35.0,163,high,4.766233766233776
258.0,192.0,127.12244897959184,160.0,147.0,109.0,18.122448979591837,51.0,38.0,20.3167724609375,35.0,110,low,-1.1558441558441583
259.0,318.0,150.26530612244898,212.0,187.40000000000003,114.0,36.265306122448976,98.0,73.40000000000003,62.087303161621094,35.0,58,high,3.4415584415584504
260.0,167.0,137.0612244897959,196.0,173.4,113.0,24.061224489795904,83.0,60.400000000000006,45.040122985839844,35.0,57,high,1.753246753246756
260.0,283.0,130.55102040816325,197.0,162.60000000000002,110.0,20.551020408163254,87.0,52.60000000000002,26.986534118652344,35.0,64,high,0.7402597402597436
261.0,303.0,148.77551020408163,197.0,177.00000000000003,114.0,34.77551020408163,83.0,63.00000000000003,48.24925231933594,35.0,62,high,2.090909090909097
267.0,230.0,133.16326530612244,193.0,165.0,115.0,18.16326530612244,78.0,50.0,32.44715118408203,35.0,63,medium,0.40259740259740245
273.0,189.0,124.77551020408163,164.0,142.0,110.0,14.775510204081627,54.0,32.0,20.291046142578125,35.0,111,low,-1.9350649350649387
274.0,266.0,144.69387755102042,230.0,184.0,115.0,29.69387755102042,115.0,69.0,56.611351013183594,35.0,67,high,2.8701298701298734
278.0,225.0,130.0204081632653,197.0,152.8,114.0,16.0204081632653,83.0,38.80000000000001,22.482559204101562,35.0,70,low,-1.0519480519480529
279.0,170.0,133.6326530612245,182.0,158.4,109.0,24.632653061224488,73.0,49.400000000000006,35.12682342529297,35.0,68,medium,0.32467532467532517
279.0,210.0,146.6326530612245,214.0,182.60000000000002,114.0,32.63265306122449,100.0,68.60000000000002,54.46276092529297,35.0,72,high,2.8181818181818246
286.0,135.0,122.42857142857143,164.0,146.2,116.0,6.428571428571431,48.0,30.19999999999999,22.777603149414062,35.0,65,low,-2.1688311688311743
288.0,329.0,126.10204081632654,167.0,154.4,110.0,16.102040816326536,57.0,44.400000000000006,25.91948699951172,35.0,71,medium,-0.32467532467532517
289.0,149.0,128.0204081632653,179.0,162.4,108.0,20.0204081632653,71.0,54.400000000000006,30.408531188964844,35.0,69,high,0.9740259740259755
290.0,220.0,159.71428571428572,231.0,207.8,114.5,45.21428571428572,116.5,93.30000000000001,73.50483703613281,35.0,74,high,6.025974025974036
291.0,310.0,131.75510204081633,168.0,157.4,113.0,18.755102040816325,55.0,44.400000000000006,26.592056274414062,35.0,78,medium,-0.32467532467532517
293.0,250.0,138.69387755102042,199.0,167.60000000000002,114.0,24.69387755102042,85.0,53.60000000000002,35.098968505859375,35.0,76,high,0.8701298701298736
300.0,262.0,151.46938775510205,243.0,193.00000000000003,114.0,37.46938775510205,129.0,79.00000000000003,65.75050354003906,35.0,79,high,4.168831168831178
302.0,198.0,138.6530612244898,247.0,171.0,110.0,28.65306122448979,137.0,61.0,51.23191833496094,35.0,75,high,1.8311688311688332
303.0,229.0,124.83673469387755,156.0,148.8,111.0,13.836734693877546,45.0,37.80000000000001,19.833877563476562,35.0,81,low,-1.1818181818181828
304.0,163.0,130.08163265306123,207.0,165.8,112.0,18.081632653061234,95.0,53.80000000000001,40.260986328125,35.0,104,high,0.8961038961038982
312.0,304.0,139.73469387755102,242.0,174.2,113.0,26.734693877551024,129.0,61.19999999999999,52.0416259765625,35.0,85,high,1.8571428571428577
314.0,143.0,124.38775510204081,163.0,150.40000000000003,108.5,15.887755102040813,54.5,41.900000000000034,27.215919494628906,35.0,83,low,-0.6493506493506466
315.0,262.0,122.63265306122449,167.0,148.2,112.0,10.632653061224488,55.0,36.19999999999999,24.5228271484375,35.0,84,low,-1.389610389610394
320.0,238.0,129.0,170.0,155.60000000000002,112.0,17.0,58.0,43.60000000000002,32.238067626953125,35.0,87,medium,-0.428571428571427
330.0,298.0,141.0,201.0,184.0,109.5,31.5,91.5,74.5,53.15257263183594,35.0,88,high,3.584415584415589
332.0,220.0,129.6122448979592,180.0,161.0,114.0,15.612244897959187,66.0,47.0,31.04387664794922,35.0,86,medium,0.012987012987012268
333.0,269.0,123.63265306122449,181.0,153.0,107.0,16.632653061224488,74.0,46.0,21.268577575683594,35.0,259,medium,-0.1168831168831178
340.0,137.0,131.08163265306123,173.0,157.60000000000002,110.0,21.081632653061234,63.0,47.60000000000002,25.605758666992188,35.0,258,medium,0.09090909090909326
350.0,237.0,123.75510204081633,173.0,149.60000000000002,110.0,13.755102040816325,63.0,39.60000000000002,24.980743408203125,35.0,270,low,-0.9480519480519473
350.0,255.0,119.6734693877551,157.0,143.4,109.5,10.173469387755105,47.5,33.900000000000006,21.202621459960938,35.0,271,low,-1.6883116883116909
362.0,295.0,129.71428571428572,181.0,160.0,110.0,19.714285714285722,71.0,50.0,31.800621032714844,35.0,260,medium,0.40259740259740245
375.0,162.0,127.9795918367347,168.0,150.40000000000003,113.0,14.979591836734699,55.0,37.400000000000034,25.827659606933594,35.0,154,low,-1.2337662337662318
63.0,285.0,126.06122448979592,171.0,159.2,115.0,11.061224489795919,56.0,44.19999999999999,32.5186767578125,36.0,4,medium,-0.3506493506493534
72.0,257.0,127.08163265306122,180.0,155.60000000000002,112.0,15.08163265306122,68.0,43.60000000000002,25.811561584472656,36.0,0,medium,-0.428571428571427
84.0,203.0,121.12244897959184,177.0,152.60000000000002,110.0,11.122448979591837,67.0,42.60000000000002,24.79785919189453,36.0,272,medium,-0.5584415584415571
86.0,281.0,128.20408163265307,179.0,158.0,112.5,15.704081632653072,66.5,45.5,24.506027221679688,36.0,5,medium,-0.18181818181818282
90.0,180.0,120.48979591836735,177.0,146.2,109.5,10.98979591836735,67.5,36.69999999999999,23.480323791503906,36.0,6,low,-1.324675324675329
97.0,248.0,147.0408163265306,214.0,184.0,116.0,31.040816326530603,98.0,68.0,52.52684020996094,36.0,8,high,2.7402597402597437
97.0,320.0,129.77551020408163,184.0,158.2,113.0,16.775510204081627,71.0,45.19999999999999,30.355682373046875,36.0,214,medium,-0.22077922077922332
106.0,234.0,149.22448979591837,235.0,190.4,114.0,35.22448979591837,121.0,76.4,63.682228088378906,36.0,11,high,3.8311688311688368
108.0,180.0,125.89795918367346,162.0,148.2,113.0,12.897959183673464,49.0,35.19999999999999,23.112030029296875,36.0,12,low,-1.5194805194805239
110.0,277.0,121.20408163265306,169.0,144.20000000000002,112.0,9.204081632653057,57.0,32.20000000000002,20.655410766601562,36.0,187,low,-1.9090909090909105
114.0,220.0,139.9387755102041,201.0,174.60000000000002,117.0,22.938775510204096,84.0,57.60000000000002,47.39348602294922,36.0,2,high,1.389610389610394
123.0,243.0,130.9591836734694,168.0,158.2,117.0,13.959183673469397,51.0,41.19999999999999,24.84088134765625,36.0,10,low,-0.7402597402597436
124.0,269.0,133.12244897959184,180.0,167.60000000000002,115.0,18.122448979591837,65.0,52.60000000000002,37.97357177734375,36.0,127,high,0.7402597402597436
130.0,195.0,130.44897959183675,196.0,159.2,114.0,16.448979591836746,82.0,45.19999999999999,32.746665954589844,36.0,9,medium,-0.22077922077922332
137.0,279.0,134.3469387755102,186.0,168.60000000000002,114.0,20.34693877551021,72.0,54.60000000000002,32.77007293701172,36.0,128,high,1.0000000000000038
145.0,204.0,131.0,177.0,169.4,114.0,17.0,63.0,55.400000000000006,28.514251708984375,36.0,16,high,1.1038961038961055
146.0,173.0,124.83673469387755,195.0,151.4,110.0,14.836734693877546,85.0,41.400000000000006,28.371170043945312,36.0,15,low,-0.7142857142857153
150.0,292.0,130.51020408163265,175.0,153.8,117.0,13.51020408163265,58.0,36.80000000000001,20.885665893554688,36.0,17,low,-1.311688311688313
155.0,126.0,143.6530612244898,219.0,182.8,109.0,34.65306122448979,110.0,73.80000000000001,57.95465087890625,36.0,21,high,3.493506493506499
158.0,201.0,165.73469387755102,232.0,198.8,118.0,47.734693877551024,114.0,80.80000000000001,74.0757064819336,36.0,166,high,4.40259740259741
162.0,329.0,127.77551020408163,185.0,158.2,114.0,13.775510204081627,71.0,44.19999999999999,27.875938415527344,36.0,191,medium,-0.3506493506493534
163.0,259.0,131.0612244897959,184.0,159.2,115.0,16.061224489795904,69.0,44.19999999999999,21.62993621826172,36.0,117,medium,-0.3506493506493534
170.0,250.0,132.30612244897958,179.0,156.2,113.0,19.30612244897958,66.0,43.19999999999999,24.46747589111328,36.0,23,medium,-0.48051948051948346
170.0,377.0,128.69387755102042,158.0,154.60000000000002,113.5,15.193877551020421,44.5,41.10000000000002,22.151626586914062,36.0,273,low,-0.7532467532467522
