y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
231.0,302.0,140.22448979591837,186.0,170.8,119.0,21.224489795918373,67.0,51.80000000000001,38.054351806640625,40.0,baseline
236.0,232.0,141.57142857142858,196.0,176.2,114.0,27.571428571428584,82.0,62.19999999999999,41.990577697753906,40.0,baseline
236.0,257.0,131.89795918367346,177.0,163.8,114.0,17.897959183673464,63.0,49.80000000000001,27.881446838378906,40.0,baseline
237.0,275.0,130.16326530612244,171.0,157.60000000000002,118.0,12.16326530612244,53.0,39.60000000000002,21.07084083557129,40.0,bgsub_union
246.0,210.0,128.9387755102041,210.0,154.0,110.0,18.938775510204096,100.0,44.0,25.975807189941406,40.0,baseline
246.0,238.0,127.24489795918367,181.0,153.0,115.0,12.244897959183675,66.0,38.0,20.353849411010742,40.0,bgsub_union
249.0,273.0,132.3673469387755,174.0,152.2,115.0,17.367346938775512,59.0,37.19999999999999,21.234169006347656,40.0,baseline
252.0,174.0,129.89795918367346,202.0,165.60000000000002,114.0,15.897959183673464,88.0,51.60000000000002,33.90453338623047,40.0,baseline
253.0,127.0,160.3877551020408,231.0,206.2,113.0,47.38775510204081,118.0,93.19999999999999,76.91342163085938,40.0,baseline
257.0,190.0,128.40816326530611,168.0,154.8,113.0,15.408163265306115,55.0,41.80000000000001,25.694473266601562,40.0,baseline
258.0,240.0,129.69387755102042,174.0,148.0,114.0,15.693877551020421,60.0,34.0,20.147302627563477,40.0,bgsub_union
259.0,302.0,152.26530612244898,236.0,197.2,117.5,34.765306122448976,118.5,79.69999999999999,62.315032958984375,40.0,baseline
259.0,315.0,159.08163265306123,242.0,191.2,118.0,41.081632653061234,124.0,73.19999999999999,69.39234161376953,40.0,baseline
262.0,282.0,135.91836734693877,184.0,169.4,115.0,20.918367346938766,69.0,54.400000000000006,32.661354064941406,40.0,baseline
262.0,454.0,119.3061224489796,170.0,146.0,110.0,9.306122448979593,60.0,36.0,21.911109924316406,40.0,baseline
265.0,177.0,129.6326530612245,184.0,158.0,114.0,15.632653061224488,70.0,44.0,28.12482452392578,40.0,baseline
266.0,226.0,131.81632653061226,187.0,163.0,113.0,18.81632653061226,74.0,50.0,28.32312774658203,40.0,baseline
270.0,214.0,130.0204081632653,187.0,159.0,117.0,13.020408163265301,70.0,42.0,27.253494262695312,40.0,baseline
274.0,169.0,147.89795918367346,213.0,176.2,115.0,32.897959183673464,98.0,61.19999999999999,46.898193359375,40.0,baseline
274.0,263.0,151.9387755102041,221.0,180.4,120.0,31.938775510204096,101.0,60.400000000000006,47.962196350097656,40.0,baseline
280.0,224.0,140.3265306122449,218.0,174.0,114.0,26.32653061224491,104.0,60.0,42.99298858642578,40.0,baseline
281.0,207.0,147.6122448979592,220.0,175.0,114.0,33.61224489795919,106.0,61.0,54.007972717285156,40.0,baseline
282.0,136.0,127.65306122448979,163.0,153.8,109.5,18.15306122448979,53.5,44.30000000000001,27.627586364746094,40.0,baseline
283.0,180.0,133.26530612244898,181.0,158.0,113.5,19.765306122448976,67.5,44.5,25.58892822265625,40.0,baseline
291.0,217.0,152.42857142857142,206.0,189.8,115.0,37.428571428571416,91.0,74.80000000000001,59.078941345214844,40.0,baseline
293.0,149.0,126.77551020408163,171.0,152.8,113.0,13.775510204081627,58.0,39.80000000000001,27.21826171875,40.0,baseline
294.0,313.0,135.81632653061226,175.0,168.0,113.0,22.81632653061226,62.0,55.0,33.03407287597656,40.0,baseline
297.0,334.0,126.63265306122449,176.0,149.4,114.0,12.632653061224488,62.0,35.400000000000006,21.821563720703125,40.0,baseline
299.0,245.0,137.3265306122449,196.0,169.40000000000003,118.0,19.32653061224491,78.0,51.400000000000034,34.79625701904297,40.0,baseline
300.0,258.0,158.0612244897959,227.0,209.0,117.0,41.061224489795904,110.0,92.0,68.51045227050781,40.0,baseline
303.0,167.0,132.91836734693877,207.0,164.0,113.0,19.918367346938766,94.0,51.0,36.80290222167969,40.0,baseline
304.0,199.0,142.73469387755102,213.0,176.40000000000003,110.0,32.734693877551024,103.0,66.40000000000003,47.438758850097656,40.0,baseline
310.0,301.0,152.9387755102041,214.0,187.2,113.5,39.438775510204096,100.5,73.69999999999999,57.022857666015625,40.0,baseline
312.0,394.0,120.87755102040816,170.0,147.4,110.0,10.877551020408163,60.0,37.400000000000006,20.073532104492188,40.0,bgsub_union
314.0,257.0,127.38775510204081,184.0,153.20000000000002,115.0,12.387755102040813,69.0,38.20000000000002,27.190628051757812,40.0,baseline
316.0,138.0,123.06122448979592,174.0,152.0,110.0,13.061224489795919,64.0,42.0,29.23204803466797,40.0,baseline
324.0,295.0,145.53061224489795,220.0,181.40000000000003,112.0,33.53061224489795,108.0,69.40000000000003,54.3448486328125,40.0,baseline
331.0,238.0,136.3673469387755,191.0,164.0,113.0,23.367346938775512,78.0,51.0,38.76954650878906,40.0,baseline
332.0,223.0,135.69387755102042,179.0,162.2,113.0,22.69387755102042,66.0,49.19999999999999,34.198883056640625,40.0,baseline
342.0,143.0,130.6530612244898,192.0,165.4,112.0,18.65306122448979,80.0,53.400000000000006,34.32208251953125,40.0,baseline
374.0,207.0,122.0204081632653,213.0,147.2,112.0,10.020408163265301,101.0,35.19999999999999,27.844818115234375,40.0,baseline
375.0,166.0,131.71428571428572,188.0,165.8,110.0,21.714285714285722,78.0,55.80000000000001,37.88215637207031,40.0,baseline
74.0,290.0,127.3265306122449,163.0,148.2,112.0,15.326530612244895,51.0,36.19999999999999,21.771896362304688,48.0,baseline
80.0,262.0,128.0612244897959,177.0,154.0,112.0,16.061224489795904,65.0,42.0,22.44678497314453,48.0,baseline
89.0,216.0,123.40816326530613,186.0,142.40000000000003,113.0,10.40816326530613,73.0,29.400000000000034,20.140287399291992,48.0,bgsub_union
89.0,314.0,128.20408163265307,186.0,158.0,114.0,14.204081632653072,72.0,44.0,30.339256286621094,48.0,baseline
92.0,283.0,128.08163265306123,181.0,150.40000000000003,114.0,14.081632653061234,67.0,36.400000000000034,31.796363830566406,48.0,baseline
96.0,249.0,140.91836734693877,193.0,171.0,113.5,27.418367346938766,79.5,57.5,44.50859832763672,48.0,baseline
109.0,214.0,150.6734693877551,231.0,198.40000000000003,114.0,36.67346938775509,117.0,84.40000000000003,66.63673400878906,48.0,baseline
114.0,337.0,126.73469387755102,182.0,147.2,112.5,14.234693877551024,69.5,34.69999999999999,20.23540496826172,48.0,baseline
115.0,229.0,125.6734693877551,158.0,147.4,112.0,13.673469387755105,46.0,35.400000000000006,20.121747970581055,48.0,bgsub_union
123.0,189.0,133.85714285714286,219.0,161.20000000000005,115.0,18.85714285714286,104.0,46.200000000000045,36.099632263183594,48.0,baseline
125.0,225.0,135.71428571428572,179.0,169.0,118.0,17.714285714285722,61.0,51.0,29.77568817138672,48.0,baseline
127.0,266.0,134.6734693877551,185.0,163.2,114.0,20.67346938775509,71.0,49.19999999999999,35.42693328857422,48.0,baseline
128.0,249.0,138.20408163265307,204.0,165.4,113.0,25.20408163265307,91.0,52.400000000000006,38.14653015136719,48.0,baseline
129.0,238.0,128.46938775510205,175.0,149.0,113.0,15.469387755102048,62.0,36.0,20.593360900878906,48.0,baseline
130.0,208.0,131.57142857142858,197.0,159.0,113.0,18.571428571428584,84.0,46.0,30.34552001953125,48.0,baseline
133.0,183.0,121.22448979591837,164.0,145.0,114.0,7.224489795918373,50.0,31.0,19.524168014526367,48.0,bgsub_union
133.0,281.0,131.9387755102041,188.0,159.0,117.0,14.938775510204096,71.0,42.0,25.519454956054688,48.0,baseline
139.0,302.0,128.59183673469389,170.0,150.8,117.0,11.591836734693885,53.0,33.80000000000001,26.649826049804688,48.0,baseline
145.0,129.0,144.0204081632653,201.0,171.4,108.0,36.0204081632653,93.0,63.400000000000006,48.367279052734375,48.0,baseline
147.0,274.0,138.83673469387756,176.0,164.2,114.0,24.83673469387756,62.0,50.19999999999999,34.341522216796875,48.0,baseline
149.0,395.0,129.73469387755102,193.0,152.4,113.0,16.734693877551024,80.0,39.400000000000006,26.797080993652344,48.0,baseline
156.0,204.0,170.59183673469389,255.0,241.4,115.0,55.591836734693885,140.0,126.4,91.71006774902344,48.0,baseline
158.0,324.0,139.9387755102041,220.0,181.20000000000002,117.0,22.938775510204096,103.0,64.20000000000002,48.65771484375,48.0,baseline
163.0,261.0,129.6530612244898,185.0,161.40000000000003,114.0,15.65306122448979,71.0,47.400000000000034,20.997756958007812,48.0,bgsub_union
171.0,249.0,130.6326530612245,193.0,155.0,114.0,16.632653061224488,79.0,41.0,31.140960693359375,48.0,baseline
171.0,343.0,124.24489795918367,164.0,147.0,113.0,11.244897959183675,51.0,34.0,21.728172302246094,48.0,baseline
178.0,212.0,122.38775510204081,169.0,151.60000000000002,112.0,10.387755102040813,57.0,39.60000000000002,20.65283203125,48.0,baseline
179.0,171.0,130.51020408163265,180.0,157.4,108.5,22.01020408163265,71.5,48.900000000000006,30.74402618408203,48.0,baseline
182.0,226.0,126.46938775510205,188.0,148.60000000000002,113.0,13.469387755102048,75.0,35.60000000000002,21.743385314941406,48.0,baseline
183.0,252.0,136.40816326530611,182.0,161.60000000000002,118.0,18.408163265306115,64.0,43.60000000000002,27.83837127685547,48.0,baseline
185.0,190.0,129.3265306122449,182.0,155.0,112.0,17.32653061224491,70.0,43.0,26.253395080566406,48.0,baseline
194.0,238.0,132.6122448979592,171.0,159.2,117.0,15.612244897959187,54.0,42.19999999999999,28.726661682128906,48.0,baseline
194.0,251.0,126.44897959183673,168.0,151.2,118.0,8.448979591836732,50.0,33.19999999999999,19.044845581054688,48.0,bgsub_union
195.0,305.0,127.81632653061224,180.0,152.4,117.0,10.816326530612244,63.0,35.400000000000006,23.582374572753906,48.0,baseline
200.0,273.0,130.53061224489795,170.0,162.2,114.0,16.530612244897952,56.0,48.19999999999999,24.199806213378906,48.0,baseline
202.0,245.0,130.69387755102042,192.0,164.40000000000003,119.0,11.693877551020421,73.0,45.400000000000034,25.842926025390625,48.0,baseline
209.0,196.0,149.28571428571428,210.0,186.4,114.0,35.28571428571428,96.0,72.4,53.70379638671875,48.0,baseline
211.0,162.0,126.91836734693878,159.0,147.2,113.0,13.91836734693878,46.0,34.19999999999999,20.522268295288086,48.0,bgsub_union
215.0,274.0,126.44897959183673,165.0,153.0,117.0,9.448979591836732,48.0,36.0,23.07380485534668,48.0,bgsub_union
215.0,317.0,131.9591836734694,204.0,154.20000000000002,120.0,11.959183673469397,84.0,34.20000000000002,25.50843048095703,48.0,baseline
217.0,139.0,136.9387755102041,186.0,159.8,114.0,22.938775510204096,72.0,45.80000000000001,32.94227600097656,48.0,baseline
219.0,294.0,135.08163265306123,193.0,165.0,117.0,18.081632653061234,76.0,48.0,33.465782165527344,48.0,baseline
225.0,201.0,129.6734693877551,168.0,156.2,115.0,14.673469387755091,53.0,41.19999999999999,19.863319396972656,48.0,baseline
227.0,104.0,125.89795918367346,165.0,147.40000000000003,112.0,13.897959183673464,53.0,35.400000000000034,21.845436096191406,48.0,baseline
227.0,236.0,131.6326530612245,181.0,162.0,117.0,14.632653061224488,64.0,45.0,27.405426025390625,48.0,baseline
228.0,326.0,127.9795918367347,167.0,152.8,116.0,11.979591836734699,51.0,36.80000000000001,22.735328674316406,48.0,baseline
231.0,300.0,131.12244897959184,171.0,152.0,114.5,16.622448979591837,56.5,37.5,21.94012451171875,48.0,baseline
233.0,150.0,143.24489795918367,216.0,186.0,113.0,30.244897959183675,103.0,73.0,49.76466369628906,48.0,baseline
235.0,122.0,127.0,171.0,154.4,113.0,14.0,58.0,41.400000000000006,24.965774536132812,48.0,baseline
237.0,237.0,137.26530612244898,188.0,162.0,117.0,20.265306122448976,71.0,45.0,32.41106414794922,48.0,baseline
239.0,274.0,126.06122448979592,184.0,156.0,117.0,9.061224489795919,67.0,39.0,22.489303588867188,48.0,baseline
244.0,209.0,133.12244897959184,182.0,152.8,120.0,13.122448979591837,62.0,32.80000000000001,28.151771545410156,48.0,baseline
251.0,131.0,143.9591836734694,212.0,177.4,116.0,27.959183673469397,96.0,61.400000000000006,49.41944885253906,48.0,baseline
256.0,186.0,129.24489795918367,190.0,157.20000000000002,113.0,16.244897959183675,77.0,44.20000000000002,21.820899963378906,48.0,baseline
259.0,172.0,122.36734693877551,163.0,148.8,114.0,8.367346938775512,49.0,34.80000000000001,19.810707092285156,48.0,bgsub_union
259.0,322.0,152.6734693877551,219.0,190.00000000000003,114.5,38.17346938775509,104.5,75.50000000000003,57.50865173339844,48.0,baseline
260.0,244.0,128.73469387755102,163.0,152.4,112.0,16.734693877551024,51.0,40.400000000000006,20.905052185058594,48.0,bgsub_union
260.0,307.0,147.42857142857142,215.0,176.60000000000002,113.0,34.428571428571416,102.0,63.60000000000002,47.365013122558594,48.0,baseline
265.0,222.0,128.18367346938774,167.0,159.2,117.0,11.183673469387742,50.0,42.19999999999999,19.613868713378906,48.0,baseline
265.0,286.0,130.9795918367347,170.0,157.2,118.5,12.479591836734699,51.5,38.69999999999999,24.86962127685547,48.0,baseline
269.0,162.0,137.83673469387756,203.0,160.4,117.0,20.83673469387756,86.0,43.400000000000006,37.96611022949219,48.0,baseline
273.0,211.0,129.0612244897959,180.0,159.60000000000002,115.0,14.061224489795904,65.0,44.60000000000002,25.935592651367188,48.0,baseline
273.0,262.0,145.3673469387755,184.0,170.0,115.0,30.367346938775512,69.0,55.0,33.792724609375,48.0,baseline
274.0,259.0,136.0612244897959,184.0,167.2,118.0,18.061224489795904,66.0,49.19999999999999,34.040035247802734,48.0,bgsub_union
277.0,142.0,128.30612244897958,168.0,154.60000000000002,112.0,16.30612244897958,56.0,42.60000000000002,25.456398010253906,48.0,baseline
277.0,227.0,132.6734693877551,182.0,159.2,115.0,17.67346938775509,67.0,44.19999999999999,20.3063907623291,48.0,bgsub_union
279.0,203.0,144.44897959183675,198.0,188.4,113.0,31.448979591836746,85.0,75.4,45.59857177734375,48.0,baseline
284.0,314.0,127.24489795918367,187.0,154.20000000000002,114.0,13.244897959183675,73.0,40.20000000000002,26.583724975585938,48.0,baseline
285.0,215.0,147.75510204081633,224.0,177.8,112.0,35.755102040816325,112.0,65.80000000000001,52.01538848876953,48.0,baseline
286.0,166.0,134.3673469387755,174.0,160.0,117.0,17.367346938775512,57.0,43.0,28.78038787841797,48.0,baseline
288.0,152.0,126.57142857142857,170.0,153.2,116.0,10.57142857142857,54.0,37.19999999999999,24.159400939941406,48.0,baseline
291.0,340.0,126.6938775510204,174.0,152.0,113.0,13.693877551020407,61.0,39.0,23.183509826660156,48.0,baseline
296.0,224.0,127.6734693877551,170.0,151.60000000000002,113.0,14.673469387755105,57.0,38.60000000000002,24.70166015625,48.0,baseline
296.0,244.0,136.57142857142858,186.0,164.2,117.0,19.571428571428584,69.0,47.19999999999999,35.4298095703125,48.0,baseline
296.0,257.0,159.10204081632654,212.0,192.2,117.0,42.102040816326536,95.0,75.19999999999999,62.990760803222656,48.0,baseline
300.0,299.0,150.83673469387756,212.0,188.20000000000005,115.0,35.83673469387756,97.0,73.20000000000005,63.39820098876953,48.0,baseline
302.0,201.0,140.0408163265306,218.0,171.8,115.0,25.040816326530603,103.0,56.80000000000001,43.32848358154297,48.0,baseline
306.0,170.0,136.91836734693877,195.0,168.4,112.0,24.918367346938766,83.0,56.400000000000006,35.12445831298828,48.0,baseline
317.0,140.0,126.06122448979592,176.0,153.2,110.0,16.06122448979592,66.0,43.19999999999999,27.398330688476562,48.0,baseline
322.0,284.0,139.6530612244898,199.0,180.60000000000002,115.0,24.65306122448979,84.0,65.60000000000002,44.558494567871094,48.0,baseline
325.0,222.0,136.6326530612245,174.0,162.2,114.0,22.632653061224488,60.0,48.19999999999999,35.628746032714844,48.0,baseline
328.0,242.0,132.48979591836735,177.0,154.4,114.5,17.98979591836735,62.5,39.900000000000006,25.102569580078125,48.0,baseline
344.0,148.0,128.20408163265307,169.0,151.2,116.0,12.204081632653072,53.0,35.19999999999999,25.78588104248047,48.0,baseline
351.0,235.0,131.9387755102041,174.0,157.2,113.0,18.938775510204096,61.0,44.19999999999999,27.385360717773438,48.0,baseline
372.0,346.0,122.79591836734694,168.0,141.2,113.0,9.795918367346943,55.0,28.19999999999999,21.926572799682617,48.0,bgsub_union
381.0,178.0,127.34693877551021,179.0,157.40000000000003,112.0,15.34693877551021,67.0,45.400000000000034,30.603004455566406,48.0,baseline
389.0,205.0,125.3265306122449,170.0,148.0,111.0,14.326530612244895,59.0,37.0,23.69788360595703,48.0,baseline
395.0,260.0,131.77551020408163,193.0,162.2,110.0,21.775510204081627,83.0,52.19999999999999,38.40275573730469,48.0,baseline
459.0,346.0,119.41379310344827,165.0,143.0,108.0,11.41379310344827,57.0,35.0,20.00012969970703,48.0,bgsub_union
77.0,290.0,129.14285714285714,181.0,169.4,109.0,20.14285714285714,72.0,60.400000000000006,40.616539001464844,49.0,baseline
81.0,260.0,130.14285714285714,199.0,157.4,110.0,20.14285714285714,89.0,47.400000000000006,35.94151306152344,49.0,baseline
90.0,314.0,128.46938775510205,181.0,163.20000000000002,110.0,18.469387755102048,71.0,53.20000000000002,39.705047607421875,49.0,baseline
92.0,216.0,121.0,158.0,146.0,107.5,13.5,50.5,38.5,20.872699737548828,49.0,bgsub_union
93.0,281.0,135.51020408163265,182.0,171.4,112.0,23.51020408163265,70.0,59.400000000000006,40.091888427734375,49.0,baseline
95.0,250.0,143.24489795918367,243.0,190.2,109.0,34.244897959183675,134.0,81.19999999999999,68.33811950683594,49.0,baseline
103.0,165.0,122.0204081632653,191.0,145.2,110.0,12.020408163265301,81.0,35.19999999999999,31.98352813720703,49.0,baseline
111.0,282.0,118.91836734693878,159.0,142.0,108.5,10.41836734693878,50.5,33.5,21.765850067138672,49.0,bgsub_union
112.0,190.0,121.36734693877551,156.0,139.40000000000003,112.0,9.367346938775512,44.0,27.400000000000034,19.89727783203125,49.0,baseline
113.0,210.0,147.44897959183675,221.0,191.60000000000002,110.0,37.448979591836746,111.0,81.60000000000002,66.22508239746094,49.0,baseline
117.0,335.0,122.77551020408163,156.0,149.0,113.0,9.775510204081627,43.0,36.0,25.735794067382812,49.0,baseline
126.0,190.0,130.12244897959184,184.0,165.0,109.0,21.122448979591837,75.0,56.0,34.5155029296875,49.0,baseline
126.0,224.0,145.0408163265306,214.0,168.60000000000002,115.0,30.040816326530603,99.0,53.60000000000002,41.74669647216797,49.0,baseline
126.0,262.0,125.75510204081633,182.0,154.8,112.0,13.755102040816325,70.0,42.80000000000001,28.94055938720703,49.0,baseline
131.0,207.0,128.44897959183675,204.0,151.60000000000002,110.0,18.448979591836746,94.0,41.60000000000002,37.88313293457031,49.0,baseline
131.0,249.0,127.38775510204081,198.0,156.2,110.0,17.387755102040813,88.0,46.19999999999999,36.33544158935547,49.0,baseline
136.0,280.0,131.6530612244898,204.0,171.8,113.0,18.65306122448979,91.0,58.80000000000001,38.487396240234375,49.0,baseline
141.0,185.0,124.10204081632654,165.0,154.4,109.0,15.102040816326536,56.0,45.400000000000006,25.89856719970703,49.0,baseline
144.0,301.0,125.0204081632653,185.0,151.00000000000003,115.0,10.020408163265301,70.0,36.00000000000003,30.75739288330078,49.0,baseline
148.0,128.0,141.48979591836735,214.0,177.60000000000002,108.5,32.98979591836735,105.5,69.10000000000002,63.24895477294922,49.0,baseline
149.0,272.0,133.59183673469389,206.0,160.8,115.0,18.591836734693885,91.0,45.80000000000001,39.31793212890625,49.0,baseline
154.0,394.0,125.63265306122449,181.0,150.60000000000002,112.0,13.632653061224488,69.0,38.60000000000002,27.3980712890625,49.0,baseline
159.0,325.0,143.22448979591837,215.0,198.0,115.0,28.224489795918373,100.0,83.0,62.601409912109375,49.0,baseline
160.0,205.0,167.51020408163265,237.0,213.2,110.0,57.51020408163265,127.0,103.19999999999999,84.7126693725586,49.0,baseline
166.0,261.0,125.71428571428571,165.0,151.60000000000002,115.0,10.714285714285708,50.0,36.60000000000002,25.955734252929688,49.0,baseline
171.0,249.0,129.16326530612244,174.0,160.60000000000002,114.0,15.16326530612244,60.0,46.60000000000002,31.351097106933594,49.0,baseline
175.0,182.0,126.14285714285714,167.0,151.4,110.0,16.14285714285714,57.0,41.400000000000006,24.73308563232422,49.0,baseline
176.0,341.0,126.22448979591837,177.0,160.0,114.0,12.224489795918373,63.0,46.0,31.582801818847656,49.0,baseline
179.0,195.0,125.44897959183673,168.0,149.4,110.0,15.448979591836732,58.0,39.400000000000006,23.442779541015625,49.0,baseline
181.0,168.0,123.04081632653062,160.0,151.2,109.0,14.040816326530617,51.0,42.19999999999999,25.080917358398438,49.0,baseline
187.0,226.0,125.14285714285714,167.0,153.0,113.0,12.142857142857139,54.0,40.0,20.3486328125,49.0,baseline
187.0,252.0,131.9591836734694,188.0,163.0,114.5,17.459183673469397,73.5,48.5,23.102760314941406,49.0,baseline
190.0,189.0,122.24489795918367,165.0,149.4,113.0,9.244897959183675,52.0,36.400000000000006,22.20177459716797,49.0,baseline
198.0,238.0,129.57142857142858,169.0,152.8,113.5,16.071428571428584,55.5,39.30000000000001,22.429489135742188,49.0,baseline
199.0,305.0,129.3673469387755,188.0,154.60000000000002,114.0,15.367346938775512,74.0,40.60000000000002,33.18489074707031,49.0,baseline
200.0,253.0,126.24489795918367,169.0,156.60000000000002,115.0,11.244897959183675,54.0,41.60000000000002,25.3189697265625,49.0,baseline
202.0,407.0,123.95918367346938,158.0,146.2,114.0,9.959183673469383,44.0,32.19999999999999,22.498374938964844,49.0,baseline
205.0,276.0,123.81632653061224,190.0,142.60000000000002,114.0,9.816326530612244,76.0,28.600000000000023,20.047325134277344,49.0,baseline
206.0,244.0,136.3673469387755,186.0,167.2,117.5,18.867346938775512,68.5,49.69999999999999,33.59040069580078,49.0,baseline
209.0,262.0,128.81632653061226,170.0,159.0,114.5,14.316326530612258,55.5,44.5,25.070396423339844,49.0,baseline
212.0,161.0,127.16326530612245,182.0,146.20000000000002,108.5,18.663265306122454,73.5,37.70000000000002,28.13860321044922,49.0,baseline
212.0,194.0,148.22448979591837,204.0,184.4,110.0,38.22448979591837,94.0,74.4,56.354835510253906,49.0,baseline
215.0,388.0,119.77551020408163,171.0,143.8,109.0,10.775510204081627,62.0,34.80000000000001,21.687177658081055,49.0,bgsub_union
216.0,310.0,126.04081632653062,188.0,154.0,117.0,9.040816326530617,71.0,37.0,19.9512939453125,49.0,baseline
220.0,139.0,130.3265306122449,190.0,165.8,111.0,19.32653061224491,79.0,54.80000000000001,38.28644561767578,49.0,baseline
221.0,175.0,124.16326530612245,171.0,149.60000000000002,114.0,10.163265306122454,57.0,35.60000000000002,22.59133529663086,49.0,bgsub_union
223.0,294.0,137.0204081632653,177.0,163.20000000000002,119.0,18.0204081632653,58.0,44.20000000000002,34.07391357421875,49.0,baseline
224.0,368.0,122.0204081632653,177.0,145.8,109.0,13.020408163265301,68.0,36.80000000000001,26.795745849609375,49.0,baseline
226.0,201.0,130.75510204081633,181.0,160.60000000000002,113.0,17.755102040816325,68.0,47.60000000000002,32.950469970703125,49.0,baseline
228.0,104.0,123.77551020408163,180.0,151.0,107.0,16.775510204081627,73.0,44.0,28.4561767578125,49.0,baseline
229.0,239.0,127.93877551020408,173.0,154.8,112.0,15.938775510204081,61.0,42.80000000000001,23.409317016601562,49.0,baseline
236.0,148.0,138.91836734693877,204.0,197.4,109.0,29.918367346938766,95.0,88.4,61.12468719482422,49.0,baseline
237.0,299.0,132.20408163265307,185.0,163.4,114.0,18.20408163265307,71.0,49.400000000000006,25.997169494628906,49.0,baseline
238.0,120.0,125.6734693877551,206.0,160.0,108.0,17.673469387755105,98.0,52.0,33.14292907714844,49.0,baseline
240.0,274.0,125.10204081632654,180.0,146.4,110.0,15.102040816326536,70.0,36.400000000000006,21.914093017578125,49.0,baseline
242.0,235.0,137.83673469387756,193.0,167.2,113.0,24.83673469387756,80.0,54.19999999999999,36.52397155761719,49.0,baseline
247.0,176.0,126.6938775510204,180.0,150.0,117.0,9.693877551020407,63.0,33.0,20.507984161376953,49.0,bgsub_union
248.0,209.0,127.08163265306122,174.0,153.60000000000002,110.0,17.08163265306122,64.0,43.60000000000002,25.972572326660156,49.0,baseline
253.0,131.0,146.22448979591837,236.0,181.40000000000003,111.0,35.22448979591837,125.0,70.40000000000003,61.627906799316406,49.0,baseline
259.0,246.0,125.28571428571429,170.0,147.8,112.0,13.285714285714292,58.0,35.80000000000001,20.1624755859375,49.0,baseline
260.0,173.0,121.12244897959184,186.0,145.2,109.5,11.622448979591837,76.5,35.69999999999999,25.670326232910156,49.0,baseline
260.0,186.0,128.91836734693877,159.0,152.2,107.5,21.418367346938766,51.5,44.69999999999999,26.168899536132812,49.0,baseline
260.0,324.0,155.30612244897958,214.0,204.60000000000002,112.5,42.80612244897958,101.5,92.10000000000002,65.3618392944336,49.0,baseline
262.0,257.0,123.38775510204081,160.0,147.2,109.5,13.887755102040813,50.5,37.69999999999999,21.51012420654297,49.0,bgsub_union
263.0,307.0,146.77551020408163,225.0,187.8,113.0,33.77551020408163,112.0,74.80000000000001,58.311134338378906,49.0,baseline
266.0,284.0,138.28571428571428,167.0,163.2,112.0,26.285714285714278,55.0,51.19999999999999,34.07854461669922,49.0,baseline
268.0,222.0,130.20408163265307,175.0,153.0,113.0,17.20408163265307,62.0,40.0,23.642990112304688,49.0,baseline
271.0,162.0,136.48979591836735,195.0,167.00000000000003,110.0,26.48979591836735,85.0,57.00000000000003,45.348670959472656,49.0,baseline
274.0,177.0,121.75510204081633,173.0,148.2,109.0,12.755102040816325,64.0,39.19999999999999,25.405349731445312,49.0,baseline
275.0,213.0,126.0,165.0,157.2,113.0,13.0,52.0,44.19999999999999,22.40637969970703,49.0,baseline
275.0,261.0,148.59183673469389,223.0,188.8,110.0,38.591836734693885,113.0,78.80000000000001,58.76719665527344,49.0,baseline
281.0,139.0,125.9795918367347,195.0,152.2,109.0,16.9795918367347,86.0,43.19999999999999,33.373870849609375,49.0,baseline
281.0,226.0,131.3469387755102,190.0,165.0,116.0,15.34693877551021,74.0,49.0,31.515235900878906,49.0,baseline
282.0,203.0,143.0612244897959,208.0,176.60000000000002,114.0,29.061224489795904,94.0,62.60000000000002,47.66675567626953,49.0,baseline
288.0,217.0,153.9387755102041,216.0,192.0,115.0,38.938775510204096,101.0,77.0,60.07012939453125,49.0,baseline
288.0,316.0,132.85714285714286,181.0,164.2,112.0,20.85714285714286,69.0,52.19999999999999,37.32075500488281,49.0,baseline
289.0,260.0,120.10204081632654,167.0,148.60000000000002,110.0,10.102040816326536,57.0,38.60000000000002,19.586227416992188,49.0,bgsub_union
291.0,152.0,132.12244897959184,190.0,162.2,110.0,22.122448979591837,80.0,52.19999999999999,33.53813934326172,49.0,baseline
291.0,168.0,130.85714285714286,181.0,153.0,114.0,16.85714285714286,67.0,39.0,30.69306182861328,49.0,baseline
295.0,281.0,125.6938775510204,162.0,152.4,112.0,13.693877551020407,50.0,40.400000000000006,23.146827697753906,49.0,baseline
296.0,337.0,124.93877551020408,169.0,147.8,116.0,8.938775510204081,53.0,31.80000000000001,24.96404266357422,49.0,baseline
298.0,243.0,136.3673469387755,187.0,163.8,114.0,22.367346938775512,73.0,49.80000000000001,38.423858642578125,49.0,baseline
299.0,222.0,131.30612244897958,173.0,156.60000000000002,112.5,18.80612244897958,60.5,44.10000000000002,25.607887268066406,49.0,baseline
299.0,256.0,164.26530612244898,221.0,209.2,114.0,50.265306122448976,107.0,95.19999999999999,74.49222564697266,49.0,baseline
305.0,297.0,148.14285714285714,208.0,195.4,109.5,38.64285714285714,98.5,85.9,59.434974670410156,49.0,baseline
307.0,167.0,133.83673469387756,193.0,171.4,108.5,25.33673469387756,84.5,62.900000000000006,42.43273162841797,49.0,baseline
