y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
128.0,222.0,136.73469387755102,176.0,159.20000000000002,123.0,13.734693877551024,53.0,36.20000000000002,25.32378578186035,54.0,1.0,1.0,1.0,25.32378578186035,36.20000000000002,13.734693877551024,24.663116455078125,36.20000000000002,13.734693877551024,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9589348983852789,311,low,-1.4666666666666628
131.0,207.0,132.3673469387755,181.0,158.20000000000002,118.0,14.367346938775512,63.0,40.20000000000002,22.61492156982422,54.0,1.0,1.0,1.0,22.61492156982422,40.20000000000002,14.367346938775512,21.296630859375,40.20000000000002,14.367346938775512,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448081171378528,14,low,-0.9333333333333296
134.0,182.0,129.42857142857142,171.0,149.20000000000005,121.0,8.428571428571416,50.0,28.200000000000045,24.363340377807617,54.0,1.0,1.0,1.0,24.363340377807617,28.200000000000045,8.428571428571416,23.913833618164062,28.200000000000045,8.428571428571416,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9000364165859531,7,low,-2.5333333333333257
135.0,248.0,133.40816326530611,177.0,160.0,119.0,14.408163265306115,58.0,41.0,23.23287010192871,54.0,1.0,1.0,1.0,23.23287010192871,41.0,14.408163265306115,22.571853637695312,41.0,14.408163265306115,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513193976549656,8,low,-0.8266666666666651
139.0,272.0,129.3673469387755,180.0,146.4,119.0,10.367346938775512,61.0,27.400000000000006,25.834274291992188,54.0,1.0,1.0,1.0,25.834274291992188,27.400000000000006,10.367346938775512,25.21320343017578,27.400000000000006,10.367346938775512,11.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8827846635228508,349,low,-2.639999999999998
147.0,300.0,133.3673469387755,176.0,160.60000000000002,117.0,16.367346938775512,59.0,43.60000000000002,23.629758834838867,54.0,1.0,1.0,1.0,23.629758834838867,43.60000000000002,16.367346938775512,23.02295684814453,43.60000000000002,16.367346938775512,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9718155221568057,15,medium,-0.47999999999999543
148.0,186.0,133.73469387755102,176.0,159.40000000000003,118.0,15.734693877551024,58.0,41.400000000000034,26.414608001708984,54.0,1.0,1.0,1.0,26.414608001708984,41.400000000000034,15.734693877551024,25.673629760742188,38.19999999999999,11.612244897959187,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582086884951548,293,low,-0.7733333333333273
154.0,270.0,133.6530612244898,188.0,153.2,118.0,15.65306122448979,70.0,35.19999999999999,25.857986450195312,54.0,1.0,1.0,1.0,25.857986450195312,35.19999999999999,15.65306122448979,25.08269500732422,35.69999999999999,16.5204081632653,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573969330249925,17,low,-1.6
155.0,124.0,140.0,204.0,175.0,119.0,21.0,85.0,56.0,44.68218231201172,54.0,1.0,1.0,1.0,44.09963607788086,56.0,21.0,44.68218231201172,56.0,21.0,14.0,0.0,1.0,0.0,1.0,2.0,1.0,0.997097997157587,350,high,1.173333333333335
170.0,210.0,158.0204081632653,221.0,197.0,119.5,38.5204081632653,101.5,77.5,59.97178649902344,54.0,1.0,1.0,1.0,58.691436767578125,77.5,38.5204081632653,59.97178649902344,77.5,38.5204081632653,16.0,0.0,1.0,0.0,1.0,2.0,1.0,0.999960304350758,202,high,4.040000000000002
171.0,261.0,134.53061224489795,186.0,162.60000000000002,121.0,13.530612244897952,65.0,41.60000000000002,21.98771858215332,54.0,1.0,1.0,1.0,21.98771858215332,41.60000000000002,13.530612244897952,20.924034118652344,41.60000000000002,13.530612244897952,17.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9322534804000437,117,low,-0.7466666666666621
173.0,332.0,143.77551020408163,212.0,179.0,121.0,22.775510204081627,91.0,58.0,41.200706481933594,54.0,1.0,1.0,1.0,40.907440185546875,58.0,22.775510204081627,41.200706481933594,58.0,22.775510204081627,18.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9979908015679578,351,high,1.4400000000000015
177.0,250.0,133.48979591836735,184.0,153.40000000000003,120.5,12.98979591836735,63.5,32.900000000000034,21.805591583251953,54.0,1.0,1.0,1.0,21.805591583251953,32.900000000000034,12.98979591836735,21.150543212890625,32.900000000000034,12.98979591836735,19.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9458475030201275,352,low,-1.9066666666666605
181.0,165.0,132.6530612244898,175.0,164.60000000000002,120.0,12.65306122448979,55.0,44.60000000000002,26.270431518554688,54.0,1.0,1.0,1.0,26.038476943969727,44.60000000000002,12.65306122448979,26.270431518554688,44.60000000000002,12.65306122448979,20.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9547789822351848,25,medium,-0.3466666666666621
189.0,252.0,137.26530612244898,176.0,164.2,120.5,16.765306122448976,55.5,43.69999999999999,20.583984375,54.0,1.0,0.0,0.0,0.0,0.0,0.0,20.583984375,43.69999999999999,16.765306122448976,21.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9360749575747871,29,medium,-0.4666666666666667
191.0,186.0,128.73469387755102,165.0,145.60000000000002,118.0,10.734693877551024,47.0,27.600000000000023,20.325166702270508,54.0,1.0,1.0,1.0,20.325166702270508,27.600000000000023,10.734693877551024,19.840621948242188,27.600000000000023,10.734693877551024,22.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8157271302662271,28,low,-2.613333333333329
192.0,251.0,138.22448979591837,176.0,164.2,122.0,16.224489795918373,54.0,42.19999999999999,21.856348037719727,54.0,0.0,1.0,0.0,21.856348037719727,42.19999999999999,16.224489795918373,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254293861553296,353,low,-0.6666666666666666
198.0,305.0,131.57142857142858,168.0,157.2,120.0,11.571428571428584,48.0,37.19999999999999,22.428577423095703,54.0,1.0,1.0,1.0,22.428577423095703,37.19999999999999,11.571428571428584,21.900344848632812,37.19999999999999,11.571428571428584,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168091515537956,354,low,-1.3333333333333333
201.0,238.0,138.71428571428572,170.0,159.0,120.0,18.714285714285722,50.0,39.0,24.899938583374023,54.0,1.0,1.0,1.0,24.899938583374023,39.0,18.714285714285722,24.17639923095703,39.0,18.714285714285722,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9706366704016616,35,low,-1.0933333333333317
202.0,252.0,134.0,184.0,159.2,120.0,14.0,64.0,39.19999999999999,24.532533645629883,54.0,1.0,1.0,1.0,24.532533645629883,39.19999999999999,14.0,22.93384552001953,39.19999999999999,14.0,25.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9491027531551582,280,low,-1.0666666666666667
211.0,247.0,142.6530612244898,190.0,173.0,123.0,19.65306122448979,67.0,50.0,35.09455871582031,54.0,1.0,1.0,1.0,34.549110412597656,50.0,19.65306122448979,35.09455871582031,50.0,19.65306122448979,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943110465336812,355,medium,0.37333333333333485
215.0,193.0,151.69387755102042,216.0,181.20000000000002,118.0,33.69387755102042,98.0,63.20000000000002,47.23414611816406,54.0,1.0,1.0,1.0,46.46551513671875,63.20000000000002,33.69387755102042,47.23414611816406,63.20000000000002,33.69387755102042,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9996563436309177,345,high,2.1333333333333373
216.0,157.0,127.65306122448979,186.0,154.60000000000002,115.0,12.65306122448979,71.0,39.60000000000002,22.39918327331543,54.0,1.0,1.0,1.0,22.39918327331543,39.60000000000002,12.65306122448979,21.406890869140625,39.60000000000002,12.65306122448979,28.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9089579897508467,34,low,-1.0133333333333288
221.0,140.0,126.51020408163265,167.0,153.0,119.5,7.010204081632651,47.5,33.5,20.518518447875977,54.0,1.0,1.0,1.0,20.518518447875977,33.5,7.010204081632651,19.50640869140625,33.5,7.010204081632651,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108018201442864,356,low,-1.826666666666665
228.0,198.0,131.85714285714286,177.0,159.8,120.0,11.857142857142861,57.0,39.80000000000001,26.43990707397461,54.0,1.0,1.0,1.0,26.43990707397461,39.80000000000001,11.857142857142861,25.67413330078125,39.80000000000001,12.734693877551024,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457077129831146,149,low,-0.9866666666666636
237.0,302.0,139.12244897959184,180.0,158.0,124.0,15.122448979591837,56.0,34.0,23.895435333251953,54.0,1.0,1.0,1.0,23.895435333251953,34.0,15.122448979591837,23.092430114746094,32.900000000000006,12.438775510204096,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617006980218054,48,low,-1.7599999999999985
238.0,117.0,131.48979591836735,210.0,155.8,115.0,16.48979591836735,95.0,40.80000000000001,30.667133331298828,54.0,1.0,1.0,1.0,30.667133331298828,40.80000000000001,16.48979591836735,30.295852661132812,42.30000000000001,17.214285714285722,32.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9619783548027937,46,low,-0.8533333333333303
242.0,146.0,135.20408163265307,177.0,157.2,115.0,20.20408163265307,62.0,42.19999999999999,30.681568145751953,54.0,1.0,1.0,1.0,30.681568145751953,42.19999999999999,20.20408163265307,30.269454956054688,40.19999999999999,14.142857142857139,33.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9757316422223339,40,low,-0.6666666666666666
249.0,176.0,135.77551020408163,177.0,167.2,120.0,15.775510204081627,57.0,47.19999999999999,25.45697784423828,54.0,1.0,1.0,1.0,25.277381896972656,47.19999999999999,15.775510204081627,25.45697784423828,47.19999999999999,15.775510204081627,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9703090831429819,297,medium,0.0
257.0,131.0,145.6530612244898,202.0,174.0,115.0,30.65306122448979,87.0,59.0,40.79456329345703,54.0,1.0,1.0,1.0,40.27531814575195,59.0,30.65306122448979,40.79456329345703,59.0,30.65306122448979,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988717640511267,150,high,1.5733333333333348
260.0,324.0,149.12244897959184,212.0,175.2,121.0,28.122448979591837,91.0,54.19999999999999,44.680030822753906,54.0,1.0,1.0,1.0,44.085594177246094,54.19999999999999,28.122448979591837,44.680030822753906,54.19999999999999,28.122448979591837,36.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9987045187194149,56,high,0.9333333333333333
264.0,183.0,139.0,177.0,164.0,120.0,19.0,57.0,44.0,26.416231155395508,54.0,1.0,1.0,1.0,26.416231155395508,44.0,19.0,26.04059600830078,44.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819927179080075,240,medium,-0.42666666666666514
265.0,168.0,129.71428571428572,174.0,158.8,119.0,10.714285714285722,55.0,39.80000000000001,23.138086318969727,54.0,1.0,1.0,1.0,23.138086318969727,39.80000000000001,10.714285714285722,21.68756103515625,39.80000000000001,10.714285714285722,38.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8753011242942618,263,low,-0.9866666666666636
265.0,307.0,145.87755102040816,220.0,175.2,120.0,25.877551020408163,100.0,55.19999999999999,43.143898010253906,54.0,1.0,1.0,1.0,43.01262283325195,55.19999999999999,25.877551020408163,43.143898010253906,55.19999999999999,25.877551020408163,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998759847099599,346,high,1.0666666666666667
267.0,282.0,135.20408163265307,186.0,167.0,124.0,11.204081632653072,62.0,43.0,28.104938507080078,54.0,1.0,1.0,1.0,28.104938507080078,43.0,11.204081632653072,27.112472534179688,43.0,11.204081632653072,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9763285265530525,62,medium,-0.5599999999999985
276.0,261.0,142.6122448979592,198.0,175.2,120.0,22.612244897959187,78.0,55.19999999999999,36.209049224853516,54.0,1.0,1.0,1.0,36.209049224853516,55.19999999999999,22.612244897959187,34.79010009765625,55.19999999999999,22.612244897959187,41.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9962411669589216,285,high,1.0666666666666667
278.0,176.0,132.0612244897959,177.0,156.4,120.0,12.061224489795904,57.0,36.400000000000006,23.16495704650879,54.0,1.0,1.0,1.0,23.16495704650879,36.400000000000006,12.061224489795904,21.80767059326172,36.400000000000006,12.061224489795904,42.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9439922375977214,304,low,-1.4399999999999977
279.0,163.0,139.3469387755102,199.0,173.0,117.0,22.34693877551021,82.0,56.0,42.665618896484375,54.0,1.0,1.0,1.0,42.37315368652344,56.0,22.34693877551021,42.665618896484375,56.0,22.34693877551021,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9964556347830309,336,high,1.173333333333335
282.0,207.0,142.0204081632653,203.0,180.20000000000002,119.5,22.5204081632653,83.5,60.70000000000002,33.2226448059082,54.0,0.0,1.0,0.0,33.2226448059082,60.70000000000002,22.5204081632653,0.0,0.0,0.0,75.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9602837846692847,70,high,1.8000000000000038
282.0,223.0,136.6326530612245,190.0,163.0,121.0,15.632653061224488,69.0,42.0,27.720115661621094,54.0,1.0,1.0,1.0,27.720115661621094,42.0,15.632653061224488,27.163795471191406,42.0,15.632653061224488,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9731732778473295,72,low,-0.6933333333333318
285.0,137.0,133.81632653061226,185.0,162.4,119.0,14.816326530612258,66.0,43.400000000000006,28.402481079101562,54.0,1.0,1.0,1.0,28.402481079101562,43.400000000000006,14.816326530612258,28.103370666503906,43.400000000000006,14.816326530612258,45.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9685967943164135,63,medium,-0.5066666666666644
285.0,256.0,134.14285714285714,192.0,163.2,123.0,11.142857142857139,69.0,40.19999999999999,25.825590133666992,54.0,1.0,1.0,1.0,25.825590133666992,40.19999999999999,11.142857142857139,23.230987548828125,40.19999999999999,12.795918367346928,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9517968192961687,167,low,-0.9333333333333333
287.0,176.0,133.53061224489795,188.0,159.20000000000005,118.0,15.530612244897952,70.0,41.200000000000045,24.20997428894043,54.0,1.0,1.0,1.0,24.20997428894043,41.200000000000045,15.530612244897952,23.865379333496094,41.200000000000045,15.530612244897952,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610180399737225,66,low,-0.7999999999999924
291.0,280.0,130.51020408163265,173.0,157.2,120.0,10.51020408163265,53.0,37.19999999999999,22.40593910217285,54.0,1.0,1.0,1.0,22.40593910217285,37.19999999999999,10.51020408163265,20.91010284423828,40.80000000000001,13.632653061224488,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153465243070027,258,low,-1.3333333333333333
292.0,153.0,131.9795918367347,190.0,163.2,114.0,17.9795918367347,76.0,49.19999999999999,24.161718368530273,54.0,1.0,1.0,1.0,24.161718368530273,49.19999999999999,17.9795918367347,22.66961669921875,49.19999999999999,17.9795918367347,49.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9690849470838986,67,medium,0.26666666666666666
294.0,215.0,146.79591836734693,234.0,192.2,125.0,21.79591836734693,109.0,67.19999999999999,45.80437469482422,54.0,1.0,1.0,1.0,45.08169937133789,67.19999999999999,21.79591836734693,45.80437469482422,67.19999999999999,21.79591836734693,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992853351255738,79,high,2.6666666666666665
298.0,240.0,137.53061224489795,175.0,160.4,119.0,18.530612244897952,56.0,41.400000000000006,24.29238510131836,54.0,1.0,1.0,1.0,24.29238510131836,41.400000000000006,18.530612244897952,23.955490112304688,41.400000000000006,17.938775510204096,52.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9699555336818148,74,low,-0.7733333333333311
298.0,253.0,155.79591836734693,220.0,189.8,125.0,30.79591836734693,95.0,64.80000000000001,46.132781982421875,54.0,1.0,1.0,1.0,44.90740203857422,64.80000000000001,30.79591836734693,46.132781982421875,64.80000000000001,30.79591836734693,51.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997210450232518,121,high,2.34666666666667
305.0,196.0,139.0204081632653,195.0,174.0,121.0,18.0204081632653,74.0,53.0,34.02677536010742,54.0,1.0,1.0,1.0,34.02677536010742,53.0,18.0204081632653,33.17353820800781,53.0,18.0204081632653,53.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9918250556449305,73,high,0.7733333333333349
311.0,276.0,146.91836734693877,212.0,184.2,119.0,27.918367346938766,93.0,65.19999999999999,39.855926513671875,54.0,1.0,1.0,1.0,39.62289047241211,65.19999999999999,27.918367346938766,39.855926513671875,65.19999999999999,27.918367346938766,54.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9990439927088973,207,high,2.4
316.0,164.0,133.81632653061226,180.0,153.2,118.5,15.316326530612258,61.5,34.69999999999999,23.323394775390625,54.0,1.0,1.0,1.0,23.046297073364258,34.69999999999999,15.316326530612258,23.323394775390625,34.69999999999999,15.316326530612258,55.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9428596945477286,104,low,-1.6666666666666667
317.0,300.0,141.26530612244898,197.0,174.0,120.0,21.265306122448976,77.0,54.0,36.4527587890625,54.0,1.0,1.0,1.0,36.192779541015625,54.0,21.265306122448976,36.4527587890625,54.0,21.265306122448976,56.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9953614699792451,357,high,0.9066666666666682
330.0,244.0,130.20408163265307,190.0,167.2,118.0,12.204081632653072,72.0,49.19999999999999,30.36566162109375,54.0,1.0,1.0,1.0,30.36566162109375,49.19999999999999,12.204081632653072,29.081932067871094,49.19999999999999,12.204081632653072,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96724093849123,206,medium,0.26666666666666666
332.0,219.0,136.0204081632653,203.0,166.20000000000002,119.0,17.0204081632653,84.0,47.20000000000002,34.68995666503906,54.0,1.0,1.0,1.0,34.58330154418945,47.20000000000002,17.0204081632653,34.68995666503906,47.20000000000002,17.0204081632653,58.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9824828883808011,84,medium,3.789561257387201e-15
344.0,149.0,133.59183673469389,192.0,156.4,117.0,16.591836734693885,75.0,39.400000000000006,26.74829864501953,54.0,1.0,1.0,1.0,26.74829864501953,39.400000000000006,16.591836734693885,26.067642211914062,37.80000000000001,14.734693877551024,59.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9630384174474339,245,low,-1.0399999999999978
356.0,275.0,128.53061224489795,193.0,155.60000000000002,115.0,13.530612244897952,78.0,40.60000000000002,24.006017684936523,54.0,1.0,1.0,1.0,24.006017684936523,40.60000000000002,13.530612244897952,22.33001708984375,39.80000000000001,11.734693877551024,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311628805446797,358,low,-0.8799999999999955
362.0,218.0,130.3265306122449,162.0,156.0,121.0,9.326530612244909,41.0,35.0,21.657413482666016,54.0,1.0,1.0,1.0,21.657413482666016,35.0,9.326530612244909,20.997543334960938,35.0,9.326530612244909,61.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9066913481808611,347,low,-1.6266666666666652
391.0,175.0,138.10204081632654,185.0,164.0,118.0,20.102040816326536,67.0,46.0,32.30937194824219,54.0,1.0,1.0,1.0,32.204246520996094,46.0,20.102040816326536,32.30937194824219,46.0,20.102040816326536,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886004549724257,359,medium,-0.15999999999999848
392.0,258.0,134.79591836734693,171.0,159.2,115.0,19.79591836734693,56.0,44.19999999999999,25.8295841217041,54.0,1.0,1.0,1.0,25.8295841217041,44.19999999999999,19.79591836734693,25.443572998046875,45.19999999999999,21.612244897959187,63.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9737852873865492,305,medium,-0.4
75.0,259.0,127.24489795918367,185.0,152.2,113.0,14.244897959183675,72.0,39.19999999999999,24.845869064331055,55.0,1.0,1.0,1.0,24.845869064331055,39.19999999999999,14.244897959183675,23.575912475585938,39.19999999999999,14.244897959183675,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9217177249975186,0,low,-1.0666666666666667
76.0,311.0,127.83673469387755,169.0,158.2,118.0,9.836734693877546,51.0,40.19999999999999,26.967714309692383,55.0,1.0,1.0,1.0,26.967714309692383,40.19999999999999,9.836734693877546,25.62725830078125,40.19999999999999,9.836734693877546,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9024801415197733,186,low,-0.9333333333333333
89.0,244.0,138.16326530612244,190.0,163.2,118.0,20.16326530612244,72.0,45.19999999999999,36.97502899169922,55.0,1.0,1.0,1.0,36.3306999206543,45.19999999999999,20.16326530612244,36.97502899169922,45.19999999999999,20.16326530612244,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9908184876873228,6,medium,-0.26666666666666666
96.0,171.0,124.06122448979592,179.0,153.2,114.0,10.061224489795919,65.0,39.19999999999999,26.87441062927246,55.0,1.0,1.0,1.0,26.87441062927246,39.19999999999999,10.061224489795919,25.61968994140625,39.19999999999999,10.061224489795919,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893821221577003,4,low,-1.0666666666666667
104.0,199.0,140.91836734693877,188.0,165.60000000000002,117.0,23.918367346938766,71.0,48.60000000000002,36.67127227783203,55.0,1.0,1.0,1.0,36.4930534362793,48.60000000000002,23.918367346938766,36.67127227783203,48.60000000000002,23.918367346938766,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9946503185326188,9,medium,0.18666666666667123
118.0,222.0,144.59183673469389,192.0,169.8,123.0,21.591836734693885,69.0,46.80000000000001,34.50660705566406,55.0,1.0,1.0,1.0,33.60980224609375,46.80000000000001,21.591836734693885,34.50660705566406,46.80000000000001,21.591836734693885,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.994714961145902,311,medium,-0.053333333333330304
118.0,264.0,127.28571428571429,188.0,152.8,117.0,10.285714285714292,71.0,35.80000000000001,26.181781768798828,55.0,1.0,1.0,1.0,26.181781768798828,35.80000000000001,10.285714285714292,24.8319091796875,35.80000000000001,10.285714285714292,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8960482594252592,11,low,-1.519999999999997
125.0,249.0,131.0612244897959,169.0,158.2,119.5,11.561224489795904,49.5,38.69999999999999,24.22542381286621,55.0,1.0,1.0,1.0,24.22542381286621,38.69999999999999,11.561224489795904,23.886810302734375,38.19999999999999,12.591836734693885,7.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9235447159917128,360,low,-1.1333333333333333
134.0,275.0,129.0204081632653,174.0,152.0,119.5,9.520408163265301,54.5,32.5,23.340116500854492,55.0,1.0,1.0,1.0,23.340116500854492,32.5,9.520408163265301,22.518386840820312,32.5,9.520408163265301,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8661149783432331,16,low,-1.9599999999999984
147.0,124.0,136.79591836734693,187.0,163.0,117.5,19.29591836734693,69.5,45.5,31.951446533203125,55.0,1.0,1.0,1.0,31.492862701416016,45.5,19.29591836734693,31.951446533203125,45.5,19.29591836734693,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9845132819016136,19,medium,-0.22666666666666516
163.0,212.0,157.44897959183675,224.0,191.0,121.0,36.448979591836746,103.0,70.0,59.461029052734375,55.0,1.0,1.0,1.0,58.194339752197266,70.0,36.448979591836746,59.461029052734375,70.0,36.448979591836746,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999336097743163,154,high,3.0400000000000014
166.0,334.0,132.71428571428572,218.0,165.4,119.0,13.714285714285722,99.0,46.400000000000006,37.82426071166992,55.0,1.0,1.0,1.0,37.82426071166992,46.400000000000006,13.714285714285722,37.26593017578125,46.400000000000006,13.714285714285722,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9840461599274763,307,medium,-0.1066666666666644
178.0,168.0,127.06122448979592,165.0,160.0,115.0,12.061224489795919,50.0,45.0,22.799095153808594,55.0,1.0,1.0,1.0,22.799095153808594,45.0,12.061224489795919,22.056365966796875,45.0,12.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9000707978397301,25,medium,-0.29333333333333184
179.0,210.0,127.85714285714286,165.0,156.0,114.0,13.857142857142861,51.0,42.0,21.84451675415039,55.0,1.0,1.0,1.0,21.84451675415039,42.0,13.857142857142861,20.70970916748047,42.0,13.857142857142861,13.0,0.0,1.0,0.0,1.0,2.0,1.0,0.905929037625066,202,low,-0.6933333333333318
202.0,245.0,135.24489795918367,175.0,160.60000000000002,126.0,9.244897959183675,49.0,34.60000000000002,25.56073760986328,55.0,1.0,1.0,1.0,25.56073760986328,34.60000000000002,9.244897959183675,25.27771759033203,34.60000000000002,9.244897959183675,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9309612161777048,280,low,-1.6799999999999955
208.0,193.0,145.46938775510205,208.0,165.8,119.5,25.969387755102048,88.5,46.30000000000001,36.069915771484375,55.0,1.0,1.0,1.0,35.43184280395508,46.30000000000001,25.969387755102048,36.069915771484375,46.30000000000001,25.969387755102048,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9966468457260425,37,medium,-0.11999999999999697
209.0,158.0,121.6938775510204,184.0,147.60000000000002,115.0,6.693877551020407,69.0,32.60000000000002,24.813095092773438,55.0,1.0,1.0,1.0,24.813095092773438,32.60000000000002,6.693877551020407,23.10259246826172,32.60000000000002,6.693877551020407,17.0,1.0,0.0,1.0,1.0,3.0,1.0,0.8390918378288034,34,low,-1.946666666666662
212.0,140.0,128.81632653061226,177.0,153.60000000000002,117.0,11.816326530612258,60.0,36.60000000000002,26.571317672729492,55.0,1.0,1.0,1.0,26.571317672729492,36.60000000000002,11.816326530612258,25.64777374267578,36.60000000000002,11.816326530612258,18.0,0.0,1.0,0.0,1.0,2.0,1.0,0.917225067213296,38,low,-1.413333333333329
213.0,288.0,137.51020408163265,176.0,160.4,118.0,19.51020408163265,58.0,42.400000000000006,27.493228912353516,55.0,1.0,1.0,1.0,27.493228912353516,42.400000000000006,19.51020408163265,26.786849975585938,41.400000000000006,19.469387755102048,19.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9788126033300014,41,low,-0.6399999999999977
227.0,243.0,136.12244897959184,187.0,158.2,120.0,16.122448979591837,67.0,38.19999999999999,21.575307846069336,55.0,1.0,1.0,1.0,21.575307846069336,38.19999999999999,16.122448979591837,20.85755157470703,38.19999999999999,16.122448979591837,21.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9580073038224439,47,low,-1.2
227.0,311.0,131.0,187.0,167.0,121.0,10.0,66.0,46.0,25.934968948364258,55.0,1.0,1.0,1.0,25.934968948364258,46.0,10.0,23.521102905273438,46.0,10.367346938775512,20.0,0.0,1.0,0.0,1.0,2.0,1.0,0.946413660402391,36,medium,-0.15999999999999848
228.0,208.0,129.08163265306123,188.0,160.0,120.0,9.081632653061234,68.0,40.0,25.077680587768555,55.0,1.0,1.0,1.0,25.077680587768555,40.0,9.081632653061234,23.901702880859375,40.0,9.081632653061234,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.943334530429285,149,low,-0.9599999999999985
228.0,301.0,134.6326530612245,180.0,162.2,121.0,13.632653061224488,59.0,41.19999999999999,23.93160629272461,55.0,1.0,1.0,1.0,23.93160629272461,41.19999999999999,13.632653061224488,22.440536499023438,41.19999999999999,13.632653061224488,23.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9542142578117732,48,low,-0.8
